best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.01,13.025,13.025,0.0212,0.0016,13.04,0.03,13.0175,13.0325,13.058,13.064,13.064,0.0085,0.0006,13.07,0.012,13.061,13.067,,,,0.0,0.03,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.03,0.0,-0.65,0.2121,0.0,-0.65,166.0,50.0,0,0,18.1449,2023,2023,2023.0,0,2020,2020,2005,c97e2d7ddf89f54f,F,12.84,1
11.86,12.085,12.095,0.2319,0.0192,12.29,0.43,11.8975,12.2825,11.87,12.12,12.11,0.2681,0.0221,12.39,0.52,11.9,12.33,0.328,0.1251,0.3533,0.0,0.42,0.0,4,4,2,1.0,14.0,14.0,3.0374,0,0,0.0,0.0,0.25,-0.9333,0.9452,0.0,-0.9333,170.0,50.0,0,0,17.301,2023,2024,2023.75,1,2020,2020,2005,2227ef7f8c0a58ac,M,11.86,1
11.69,11.73,11.73,0.0566,0.0048,11.77,0.08,11.71,11.75,11.69,11.745,11.745,0.0778,0.0066,11.8,0.11,11.7175,11.7725,,,,0.08,0.0,0.0823,2,2,2,1.0,15.0,16.0,2.0577,0,0,0.0,0.0,0.5,-0.6,0.0,0.0,-0.6,174.0,55.0,0,0,18.1662,2023,2024,2023.5,1,2020,2020,2005,99161ef59aa3c771,M,11.49,1
12.77,12.815,12.815,0.0636,0.005,12.86,0.09,12.7925,12.8375,12.818,12.854,12.854,0.0509,0.004,12.89,0.072,12.836,12.872,,,,0.0,0.09,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.09,0.0,-0.65,0.2121,0.0,-0.65,163.0,52.0,0,0,19.5717,2023,2023,2023.0,0,2020,2020,2005,b6dced32fc1a2bf4,F,12.28,1
14.74,15.04,15.04,0.4243,0.0282,15.34,0.6,14.89,15.19,14.77,15.082,15.082,0.4412,0.0293,15.394,0.624,14.926,15.238,,,,0.0,0.6,0.0,2,2,2,1.0,15.0,15.0,1.5187,0,0,0.0,0.0,0.0,-0.7,0.2828,0.0,-0.7,165.0,53.0,0,0,19.4674,2023,2024,2023.5,1,2020,2020,2005,c5543eeb6d62b4c5,F,14.41,1
14.03,14.38,14.1,0.5467,0.038,15.01,0.98,14.065,14.555,14.06,14.452,14.1,0.6446,0.0446,15.196,1.136,14.08,14.648,0.5978,0.2969,0.6837,0.0,0.98,0.0,3,3,2,1.0,14.0,14.0,2.2781,0,0,0.0,0.0,0.3333,-1.8,1.8385,0.0,-1.8,168.0,50.0,0,0,17.7154,2023,2024,2023.6667,1,2020,2020,2005,64a6c7eb80bb3fbe,F,13.62,1
13.05,13.06,13.06,0.0141,0.0011,13.07,0.02,13.055,13.065,13.098,13.099,13.099,0.0014,0.0001,13.1,0.002,13.0985,13.0995,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,-0.65,0.2121,0.0,-0.65,168.0,56.0,0,0,19.8413,2023,2023,2023.0,0,2020,2020,2005,3608650365cab3f3,F,12.78,1
13.37,13.6133,13.53,0.294,0.0216,13.94,0.57,13.45,13.735,13.37,13.6133,13.5,0.3156,0.0232,13.97,0.6,13.435,13.735,-0.4063,0.1087,-0.4503,0.57,0.16,0.4668,3,3,2,1.0,15.0,16.0,2.4568,0,0,0.0,0.0,0.3333,0.0,0.7071,0.5,-0.5,170.0,55.0,0,0,19.0311,2023,2024,2023.6667,1,2020,2020,2005,9692ffc64da5464b,F,13.2,1
12.32,12.33,12.33,0.0141,0.0011,12.34,0.02,12.325,12.335,12.25,12.32,12.32,0.099,0.008,12.39,0.14,12.285,12.355,,,,0.0,0.02,0.0,2,2,1,0.0,16.0,16.0,34.7857,1,2,1.0,0.0,0.0,0.2,1.6971,1.4,-1.0,170.0,60.0,0,0,20.7612,2024,2024,2024.0,0,2020,2020,2005,31b94b5a683599dd,M,12.11,1
11.92,11.97,11.97,0.0707,0.0059,12.02,0.1,11.945,11.995,11.89,11.9625,11.9625,0.1025,0.0086,12.035,0.145,11.9262,11.9988,,,,0.1,0.0,0.4806,2,2,1,0.0,16.0,16.0,9.6118,1,2,1.0,0.0,0.0,0.15,0.6364,0.6,-0.3,178.0,63.0,0,0,19.8839,2024,2024,2024.0,0,2020,2020,2005,fd3fc8d725155153,M,11.65,1
11.79,11.8,11.8,0.0141,0.0012,11.81,0.02,11.795,11.805,11.755,11.7625,11.7625,0.0106,0.0009,11.77,0.015,11.7588,11.7662,,,,0.0,0.02,0.0,2,2,1,0.0,15.0,15.0,10.4357,1,1,0.5,0.02,0.0,0.75,0.495,0.75,0.0,179.0,72.0,0,0,22.4712,2024,2024,2024.0,0,2020,2020,2005,4b96b0f4e6da9b6d,M,11.56,1
12.79,12.946,12.91,0.159,0.0123,13.21,0.42,12.87,12.95,12.73,12.9508,12.91,0.2019,0.0156,13.276,0.546,12.87,12.968,0.3479,0.1335,0.4522,0.08,0.42,0.2319,5,3,1,0.0,15.0,16.0,14.494,1,3,0.6,0.1567,0.4,-0.1333,1.0599,1.0,-0.7,170.0,52.0,0,0,17.9931,2024,2024,2024.0,0,2020,2020,2005,01f43197c37d025c,F,12.79,1
11.43,11.635,11.635,0.2899,0.0249,11.84,0.41,11.5325,11.7375,11.43,11.61,11.61,0.2546,0.0219,11.79,0.36,11.52,11.7,,,,0.41,0.0,0.5609,2,2,2,1.0,15.0,16.0,2.736,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,181.0,62.0,0,0,18.9249,2024,2025,2024.5,1,2020,2020,2005,6a120b183ecb7258,M,11.38,1
12.51,12.5533,12.54,0.0513,0.0041,12.61,0.1,12.525,12.575,12.498,12.5613,12.51,0.0995,0.0079,12.676,0.178,12.504,12.593,-0.6237,0.0129,-1.2674,0.1,0.03,0.7305,3,3,1,0.0,15.0,16.0,21.915,1,2,0.6667,-0.065,0.0,-0.1333,0.8505,0.35,-1.1,165.0,50.0,0,0,18.3655,2024,2024,2024.0,0,2020,2020,2005,d7cc8eda8fec783f,F,12.31,1
11.83,11.97,11.97,0.198,0.0165,12.11,0.28,11.9,12.04,11.83,11.9475,11.9475,0.1662,0.0139,12.065,0.235,11.8888,12.0062,,,,0.28,0.0,4.87,2,2,1,0.0,16.0,16.0,34.7857,1,2,1.0,0.0,0.0,0.45,0.6364,0.9,0.0,170.0,60.0,0,0,20.7612,2024,2024,2024.0,0,2020,2020,2005,c5847196b0333327,M,11.71,1
11.46,11.52,11.52,0.06,0.0052,11.58,0.12,11.49,11.55,11.405,11.4833,11.445,0.103,0.009,11.6,0.195,11.425,11.5225,0.0066,0.049,0.3086,0.06,0.12,0.3087,3,3,1,0.0,15.0,15.0,15.4331,1,2,0.6667,-0.09,0.0,0.7333,1.0017,1.3,-0.4,175.0,65.0,0,0,21.2245,2024,2024,2024.0,0,2020,2020,2005,9651c40be82c5afe,M,11.28,1
11.88,11.995,11.995,0.1626,0.0136,12.11,0.23,11.9375,12.0525,11.965,12.08,12.08,0.1626,0.0135,12.195,0.23,12.0225,12.1375,,,,0.0,0.23,0.0,2,2,1,0.0,16.0,16.0,11.5952,1,1,0.5,0.23,0.0,-1.7,0.0,0.0,-1.7,170.0,65.0,0,0,22.4913,2024,2024,2024.0,0,2020,2020,2005,7b218c036d0e1ea2,M,11.88,1
13.1,13.385,13.385,0.4031,0.0301,13.67,0.57,13.2425,13.5275,13.076,13.406,13.406,0.4667,0.0348,13.736,0.66,13.241,13.571,,,,0.0,0.57,0.0,2,2,1,0.0,16.0,16.0,11.5952,1,1,0.5,0.57,0.0,-0.35,1.0607,0.4,-1.1,168.0,60.0,0,0,21.2585,2024,2024,2024.0,0,2020,2020,2005,5b60d5488e492335,F,12.95,1
12.49,12.71,12.75,0.1744,0.0137,12.85,0.36,12.61,12.85,12.418,12.7055,12.744,0.2314,0.0182,12.916,0.498,12.5695,12.88,-1.0684,0.1359,-1.666,0.36,0.36,2.348,4,4,1,0.0,16.0,16.0,26.0893,1,2,0.5,-0.08,0.0,0.075,0.9946,0.85,-0.7,160.0,50.0,0,0,19.5312,2024,2024,2024.0,0,2020,2020,2005,72229c20be56aa50,F,12.49,1
11.7,11.78,11.78,0.1131,0.0096,11.86,0.16,11.74,11.82,11.7,11.735,11.735,0.0495,0.0042,11.77,0.07,11.7175,11.7525,,,,0.16,0.0,0.8349,2,2,1,0.0,16.0,16.0,10.4357,1,1,0.5,-0.16,0.0,0.9,1.2728,1.8,0.0,177.0,65.0,0,0,20.7476,2024,2024,2024.0,0,2020,2020,2005,f07e0596ac10fa82,M,11.27,1
13.1,13.105,13.105,0.0071,0.0005,13.11,0.01,13.1025,13.1075,13.01,13.135,13.135,0.1768,0.0135,13.26,0.25,13.0725,13.1975,,,,0.0,0.01,0.0,2,2,1,0.0,16.0,16.0,8.5941,1,1,0.5,0.01,0.0,-0.5,2.8284,1.5,-2.5,161.0,48.0,0,0,18.5178,2024,2024,2024.0,0,2020,2020,2005,1ad2bc057d138fa5,F,12.87,1
11.26,11.35,11.35,0.1273,0.0112,11.44,0.18,11.305,11.395,11.295,11.37,11.37,0.1061,0.0093,11.445,0.15,11.3325,11.4075,,,,0.18,0.0,1.3417,2,2,1,0.0,16.0,16.0,14.9082,1,1,0.5,-0.18,0.0,-0.4,0.4243,0.0,-0.4,175.0,125.0,0,0,40.8163,2024,2024,2024.0,0,2020,2020,2005,4b2d17eedb386a99,M,11.06,0
11.0,11.055,11.035,0.0656,0.0059,11.15,0.15,11.0225,11.0675,10.98,11.055,11.0525,0.0634,0.0057,11.135,0.155,11.0325,11.075,-0.4003,0.0403,-0.4003,0.04,0.03,0.2001,4,2,1,0.0,15.0,15.0,20.0137,1,2,0.5,0.04,0.0,0.0,0.4082,0.35,-0.35,,,1,1,,2025,2025,2025.0,0,2020,2020,2010,fb345a37e94498b6,M,11.0,0
11.61,11.77,11.82,0.1418,0.012,11.88,0.27,11.715,11.85,11.655,11.8017,11.8,0.1475,0.0125,11.95,0.295,11.7275,11.875,-0.419,0.0627,-0.3254,0.21,0.0,0.3742,3,3,1,1.0,15.0,16.0,5.3451,0,0,0.0,0.0,0.0,-0.6333,0.9292,0.4,-1.15,,,1,1,,2025,2025,2025.0,0,2020,2020,2010,4c3c42f728f998d6,M,11.61,0
15.45,15.51,15.51,0.0849,0.0055,15.57,0.12,15.48,15.54,15.84,15.846,15.846,0.0085,0.0005,15.852,0.012,15.843,15.849,,,,0.0,0.12,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.12,0.0,-5.6,1.2728,0.0,-5.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7176bd5e2c098ca7,F,14.03,0
11.16,11.3487,11.32,0.1363,0.012,11.57,0.41,11.265,11.42,11.09,11.3356,11.3175,0.1619,0.0143,11.57,0.48,11.2312,11.4538,-0.2443,0.078,-0.2696,0.41,0.17,0.3062,8,7,2,1.0,15.0,16.0,5.9755,1,4,0.5,0.1025,0.125,0.3,0.7572,0.8,-0.55,,,1,1,,2024,2025,2024.875,1,2020,2020,2010,0de3d3899905a02c,M,11.16,0
13.94,13.97,13.97,0.0424,0.003,14.0,0.06,13.955,13.985,14.018,14.021,14.021,0.0042,0.0003,14.024,0.006,14.0195,14.0225,,,,0.0,0.06,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.06,0.0,-0.85,0.7778,0.0,-0.85,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9fa7b0b943ccd7e5,F,13.94,0
13.13,13.18,13.18,0.0707,0.0054,13.23,0.1,13.155,13.205,13.1,13.159,13.159,0.0834,0.0063,13.218,0.118,13.1295,13.1885,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.1,0.0,0.35,0.2121,0.35,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,06e14be20316eb93,F,13.13,0
13.62,13.645,13.645,0.0354,0.0026,13.67,0.05,13.6325,13.6575,13.62,13.645,13.645,0.0354,0.0026,13.67,0.05,13.6325,13.6575,,,,0.0,0.05,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.05,1.0,0.0,0.0,0.0,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d6c129eee4bac4a7,F,12.95,0
11.23,11.5,11.5,0.3818,0.0332,11.77,0.54,11.365,11.635,11.19,11.485,11.485,0.4172,0.0363,11.78,0.59,11.3375,11.6325,,,,0.54,0.0,2.6653,2,2,1,0.0,16.0,16.0,9.8716,0,0,0.0,0.0,0.0,0.3,0.7071,0.8,-0.2,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2a4f319f7136ff41,M,11.09,0
13.65,13.74,13.66,0.1473,0.0107,13.91,0.26,13.655,13.785,13.644,13.732,13.69,0.1149,0.0084,13.862,0.218,13.667,13.776,2.2247,0.0412,1.8166,0.0,0.26,0.0,3,3,1,0.0,16.0,16.0,24.35,1,1,0.3333,0.135,0.0,0.1333,0.6506,0.45,-0.5,170.0,60.0,0,0,20.7612,2025,2025,2025.0,0,2020,2020,2005,6f39e6e379bc0724,F,13.65,1
11.81,11.89,11.89,0.1131,0.0095,11.97,0.16,11.85,11.93,11.765,11.865,11.865,0.1414,0.0119,11.965,0.2,11.815,11.915,,,,0.0,0.16,0.0,2,2,1,0.0,16.0,16.0,365.25,1,1,0.5,0.16,0.0,0.5,0.5657,0.5,0.0,174.0,55.0,0,0,18.1662,2022,2022,2022.0,0,2020,2020,2005,163c0dd404d0a598,M,11.61,1
13.49,13.58,13.58,0.1273,0.0094,13.67,0.18,13.535,13.625,13.496,13.655,13.655,0.2249,0.0165,13.814,0.318,13.5755,13.7345,,,,0.18,0.0,65.745,2,2,1,0.0,15.0,15.0,730.5,1,1,0.5,0.18,0.0,-1.25,1.6263,0.0,-1.25,,,1,1,,2019,2019,2019.0,0,2010,2010,2000,c011b77c3d3d03b6,F,13.09,0
13.85,13.966,13.97,0.1193,0.0085,14.14,0.29,13.86,14.01,13.814,13.9648,13.91,0.144,0.0103,14.14,0.326,13.866,14.094,0.1363,0.0901,0.2523,0.0,0.29,0.0,5,3,2,1.0,15.0,15.0,5.1735,1,1,0.2,-0.06,0.2,0.025,1.0532,0.8,-0.75,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,709a0d894c1d5d68,F,13.7,0
12.29,12.505,12.505,0.3041,0.0243,12.72,0.43,12.3975,12.6125,12.28,12.495,12.495,0.3041,0.0243,12.71,0.43,12.3875,12.6025,,,,0.43,0.0,1.0265,2,2,1,0.0,14.0,15.0,4.7745,1,2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,84726aa33db7c7ea,M,12.25,0
13.47,13.545,13.545,0.1061,0.0078,13.62,0.15,13.5075,13.5825,13.47,13.542,13.542,0.1018,0.0075,13.614,0.144,13.506,13.578,,,,0.0,0.15,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.15,0.0,0.05,0.0707,0.1,0.0,175.0,52.0,0,0,16.9796,2019,2019,2019.0,0,2010,2010,2005,c60b7b940555f114,F,12.37,1
13.35,13.445,13.445,0.1344,0.01,13.54,0.19,13.3975,13.4925,13.35,13.418,13.418,0.0962,0.0072,13.486,0.136,13.384,13.452,,,,0.19,0.0,1.6926,2,2,1,0.0,16.0,16.0,17.8171,0,0,0.0,0.0,0.0,0.45,0.6364,0.9,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ef88bc104f0bef36,F,13.24,0
12.38,12.4067,12.41,0.0252,0.002,12.43,0.05,12.395,12.42,12.425,12.455,12.455,0.03,0.0024,12.485,0.06,12.44,12.47,-0.0457,0.0123,-0.065,0.03,0.0,0.0355,3,3,2,1.0,15.0,16.0,3.5461,0,0,0.0,0.0,0.0,-0.9667,0.5033,0.0,-0.9667,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,8e1117d548d3a4ee,M,11.46,0
12.2,12.455,12.505,0.1775,0.0142,12.61,0.41,12.4175,12.5425,12.068,12.4295,12.517,0.2461,0.0198,12.616,0.548,12.389,12.5575,1.1402,0.1343,1.7021,0.0,0.32,0.0,4,3,1,0.0,16.0,16.0,19.2237,1,2,0.5,0.19,0.0,0.425,1.1871,2.2,-0.1667,159.0,48.0,0,0,18.9866,2019,2019,2019.0,0,2010,2010,2000,11abaa34849ce571,F,12.2,1
12.85,12.87,12.87,0.0283,0.0022,12.89,0.04,12.86,12.88,12.88,12.894,12.894,0.0198,0.0015,12.908,0.028,12.887,12.901,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.4,0.1414,0.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,26b2dea6460abc06,F,12.85,0
13.15,13.4144,13.39,0.1424,0.0106,13.6,0.45,13.36,13.52,13.084,13.4004,13.39,0.1762,0.0132,13.618,0.534,13.318,13.556,0.2595,0.1377,0.3814,0.21,0.0,0.4214,9,7,1,0.0,15.0,16.0,18.0618,1,6,0.6667,0.0183,0.1111,0.2625,0.6948,0.825,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fc9cb6f322cfbc60,F,12.99,0
12.9,12.925,12.925,0.0354,0.0027,12.95,0.05,12.9125,12.9375,12.906,12.922,12.922,0.0226,0.0018,12.938,0.032,12.914,12.93,,,,0.0,0.05,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.05,0.0,0.05,0.2121,0.2,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b12276df67b078ec,F,12.3,0
12.57,14.0125,13.15,2.1778,0.1554,17.18,4.61,12.585,14.5775,12.57,14.0488,13.2225,2.156,0.1535,17.18,4.61,12.6525,14.6188,1.1719,1.7202,1.2247,0.02,1.14,0.0171,4,4,2,1.0,14.0,15.0,3.4296,0,0,0.0,0.0,0.0,-0.725,0.8846,0.0,-1.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,88f47fd6aa6294ba,M,12.08,0
11.31,11.5029,11.4,0.1995,0.0173,11.87,0.56,11.37,11.6,11.205,11.4771,11.4,0.2252,0.0196,11.87,0.665,11.335,11.5975,-0.056,0.1829,0.0222,0.09,0.03,0.0548,7,5,3,2.0,14.0,16.0,4.2613,1,3,0.4286,-0.1933,0.4286,0.9,2.005,2.0,-0.2,178.0,65.0,0,0,20.5151,2023,2025,2024.0,2,2020,2020,2005,be2f88377e0a6dd0,M,11.22,1
12.68,12.8025,12.775,0.1297,0.0101,12.98,0.3,12.725,12.8525,12.656,12.8145,12.811,0.1445,0.0113,12.98,0.324,12.719,12.9065,-1.4124,0.0902,-2.3096,0.06,0.0,0.6641,4,3,1,0.0,16.0,16.0,44.2727,1,1,0.25,-0.235,0.0,-0.2,0.6928,0.4,-1.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4e79f9981fc29d72,F,12.68,0
11.54,11.8233,11.79,0.2489,0.0211,12.2,0.66,11.6425,11.9675,11.52,11.8058,11.7575,0.2506,0.0212,12.19,0.67,11.6412,11.945,-0.1459,0.213,-0.1596,0.66,0.0,0.4531,6,5,3,1.0,14.0,16.0,4.1194,1,5,0.8333,-0.1,0.0,0.35,0.5958,0.46,-0.2,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,d15815683b08674a,M,11.42,0
11.34,11.8267,12.06,0.4216,0.0356,12.08,0.74,11.7,12.07,11.32,11.8333,12.09,0.4446,0.0376,12.09,0.77,11.705,12.09,-0.7139,0.087,-0.7479,0.74,0.0,0.6674,3,3,2,1.0,15.0,16.0,2.7056,0,0,0.0,0.0,0.0,-0.1333,0.5033,0.4,-0.4,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,d0d33552a2c4e3a6,M,11.34,0
13.09,13.225,13.225,0.1909,0.0144,13.36,0.27,13.1575,13.2925,13.084,13.207,13.207,0.1739,0.0132,13.33,0.246,13.1455,13.2685,,,,0.27,0.0,2.0126,2,2,1,0.0,16.0,16.0,14.9082,1,2,1.0,0.0,0.0,0.3,0.2828,0.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,22a3fd29620f1cf2,F,12.81,0
13.25,13.3925,13.41,0.104,0.0078,13.5,0.25,13.37,13.4325,13.334,13.43,13.443,0.0745,0.0055,13.5,0.166,13.391,13.482,-0.1192,0.0649,-0.0477,0.16,0.16,0.1526,4,2,2,1.0,14.0,16.0,3.8146,1,1,0.25,-0.035,0.0,-0.625,0.732,0.0,-1.25,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,fcaf3a091d118a1e,F,12.47,0
12.58,12.59,12.59,0.0141,0.0011,12.6,0.02,12.585,12.595,12.575,12.5825,12.5825,0.0106,0.0008,12.59,0.015,12.5788,12.5862,,,,0.02,0.0,0.0635,2,2,1,0.0,15.0,16.0,6.3522,0,0,0.0,0.0,0.0,0.15,0.0707,0.15,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5497c4f8290f01e4,M,12.58,0
10.7,10.945,10.955,0.1943,0.0178,11.17,0.47,10.865,11.035,10.595,10.9425,10.9425,0.2839,0.0259,11.29,0.695,10.8462,11.0388,-0.611,0.0655,-0.8485,0.29,0.0,0.4666,4,3,2,1.0,15.0,16.0,6.4361,1,1,0.25,-0.06,0.0,0.05,1.8877,1.4,-1.3,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,7b0cd46d9857ba5c,M,10.52,0
11.93,12.075,12.075,0.2051,0.017,12.22,0.29,12.0025,12.1475,11.905,12.0575,12.0575,0.2157,0.0179,12.21,0.305,11.9812,12.1338,,,,0.0,0.29,0.0,2,2,1,0.0,16.0,16.0,17.3929,0,0,0.0,0.0,0.0,0.35,0.2121,0.35,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,69e824b25b04d7b9,M,11.93,0
13.17,13.175,13.175,0.0071,0.0005,13.18,0.01,13.1725,13.1775,13.146,13.199,13.199,0.075,0.0057,13.252,0.106,13.1725,13.2255,,,,0.01,0.0,0.0913,2,2,1,0.0,16.0,16.0,18.2625,1,1,0.5,-0.01,0.0,-0.4,1.1314,0.4,-1.2,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,09c4317991fe5672,F,13.08,0
13.92,14.015,14.015,0.1344,0.0096,14.11,0.19,13.9675,14.0625,13.878,13.988,13.988,0.1556,0.0111,14.098,0.22,13.933,14.043,,,,0.19,0.0,5.7831,2,2,1,0.0,16.0,16.0,60.875,1,1,0.5,0.19,0.0,0.45,0.3536,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e7dd4ccbeaf8d9e4,F,13.92,0
11.68,11.8,11.805,0.0949,0.008,11.91,0.23,11.7625,11.8425,11.695,11.7962,11.795,0.0838,0.0071,11.9,0.205,11.7663,11.825,-0.0037,0.0822,0.0012,0.11,0.23,0.1913,4,4,1,1.0,15.0,16.0,6.9571,1,1,0.25,-0.1467,0.0,0.075,0.4113,0.4,-0.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2035a22d56f4dfbb,M,11.61,0
11.5,11.765,11.675,0.2694,0.0229,12.25,0.75,11.615,11.84,11.47,11.7575,11.6525,0.2894,0.0246,12.28,0.81,11.61,11.8338,-0.5031,0.0925,-0.5406,0.75,0.11,0.643,6,4,2,1.0,15.0,16.0,5.1444,1,3,0.5,0.19,0.0,0.15,0.501,0.4,-0.35,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,da927992fa29a39d,M,11.27,0
12.76,12.8533,12.89,0.0814,0.0063,12.91,0.15,12.825,12.9,12.682,12.8273,12.878,0.1278,0.01,12.922,0.24,12.78,12.9,0.4012,0.0526,0.6693,0.0,0.15,0.0,3,3,1,0.0,15.0,15.0,13.8703,1,1,0.3333,-0.055,0.0,0.4333,0.7767,0.75,-0.2,168.0,52.0,0,0,18.424,2023,2023,2023.0,0,2020,2020,2005,f8910ed10b1476db,F,12.58,1
13.24,13.385,13.385,0.2051,0.0153,13.53,0.29,13.3125,13.4575,13.324,13.481,13.481,0.222,0.0165,13.638,0.314,13.4025,13.5595,,,,0.0,0.29,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.29,0.0,-1.6,0.2828,0.0,-1.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a774b98dc6da4dc1,F,13.24,0
12.01,12.13,12.13,0.1697,0.014,12.25,0.24,12.07,12.19,11.99,12.12,12.12,0.1838,0.0152,12.25,0.26,12.055,12.185,,,,0.24,0.0,1.5379,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,0.4,0.0,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e58ee21ad0069ba3,M,11.68,0
13.05,13.14,13.14,0.1273,0.0097,13.23,0.18,13.095,13.185,13.116,13.173,13.173,0.0806,0.0061,13.23,0.114,13.1445,13.2015,,,,0.18,0.0,1.1534,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,-1.1,0.0,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,907d7977fd3cb971,F,12.68,0
13.48,13.615,13.615,0.1909,0.014,13.75,0.27,13.5475,13.6825,13.486,13.618,13.618,0.1867,0.0137,13.75,0.264,13.552,13.684,,,,0.27,0.0,1.6715,2,2,1,0.0,15.0,16.0,12.3814,1,1,0.5,-0.27,0.0,-0.05,0.0707,0.0,-0.1,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2474954f8f765439,F,13.48,0
10.88,10.935,10.935,0.0778,0.0071,10.99,0.11,10.9075,10.9625,10.815,10.8875,10.8875,0.1025,0.0094,10.96,0.145,10.8512,10.9238,,,,0.0,0.11,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.11,0.0,0.95,0.495,0.95,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7be8a2d576078ddd,M,10.8,0
13.07,13.095,13.09,0.0265,0.002,13.13,0.06,13.0775,13.1075,13.04,13.0815,13.078,0.0375,0.0029,13.13,0.09,13.0625,13.097,-0.487,0.0206,-1.2905,0.01,0.03,0.2435,4,2,1,0.0,16.0,16.0,97.4,1,2,0.5,-0.04,0.0,0.225,0.3202,0.5,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ca5831f15e3ad7ad,F,12.42,0
12.69,13.1444,12.96,0.4008,0.0305,13.85,1.16,12.83,13.45,12.666,13.1304,13.026,0.4112,0.0313,13.832,1.166,12.78,13.444,-0.4386,0.1795,-0.4805,0.76,0.12,0.3577,9,5,3,2.0,14.0,15.0,4.2361,1,4,0.4444,0.1025,0.0,0.2333,0.6745,0.5333,-1.1,,,1,1,,2023,2025,2024.1111,2,2020,2020,2005,5009e4e713e2df4c,F,12.69,0
