best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
14.03,14.38,14.1,0.5467,0.038,15.01,0.98,14.065,14.555,14.06,14.452,14.1,0.6446,0.0446,15.196,1.136,14.08,14.648,0.5978,0.2969,0.6837,0.0,0.98,0.0,3,3,2,1.0,14.0,14.0,2.2781,0,0,0.0,0.0,0.3333,-1.8,1.8385,0.0,-1.8,168.0,50.0,0,0,17.7154,2023,2024,2023.6667,1,2020,2020,2005,64a6c7eb80bb3fbe,F,13.62,1
13.05,13.06,13.06,0.0141,0.0011,13.07,0.02,13.055,13.065,13.098,13.099,13.099,0.0014,0.0001,13.1,0.002,13.0985,13.0995,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.02,0.0,-0.65,0.2121,0.0,-0.65,168.0,56.0,0,0,19.8413,2023,2023,2023.0,0,2020,2020,2005,3608650365cab3f3,F,12.78,1
13.37,13.6133,13.53,0.294,0.0216,13.94,0.57,13.45,13.735,13.37,13.6133,13.5,0.3156,0.0232,13.97,0.6,13.435,13.735,-0.4063,0.1087,-0.4503,0.57,0.16,0.4668,3,3,2,1.0,15.0,16.0,2.4568,0,0,0.0,0.0,0.3333,0.0,0.7071,0.5,-0.5,170.0,55.0,0,0,19.0311,2023,2024,2023.6667,1,2020,2020,2005,9692ffc64da5464b,F,13.2,1
11.74,12.0533,11.88,0.4272,0.0354,12.54,0.8,11.81,12.21,11.755,12.0833,11.885,0.4607,0.0381,12.61,0.855,11.82,12.2475,-0.5075,0.0668,-0.5496,0.8,0.14,0.5503,3,3,2,1.0,14.0,16.0,2.0636,0,0,0.0,0.0,0.0,-0.6,0.7,0.0,-0.6,169.0,55.0,0,0,19.257,2023,2024,2023.6667,1,2020,2020,2005,a819e33d10c12987,M,11.43,1
12.01,12.07,12.07,0.0849,0.007,12.13,0.12,12.04,12.1,11.935,11.995,11.995,0.0849,0.0071,12.055,0.12,11.965,12.025,,,,0.0,0.12,0.0,2,2,1,0.0,15.0,15.0,10.4357,1,1,0.5,0.12,0.0,1.5,0.0,1.5,0.0,174.0,55.0,0,0,18.1662,2024,2024,2024.0,0,2020,2020,2005,f1d865d956c6b03c,M,11.65,1
11.92,11.97,11.97,0.0707,0.0059,12.02,0.1,11.945,11.995,11.89,11.9625,11.9625,0.1025,0.0086,12.035,0.145,11.9262,11.9988,,,,0.1,0.0,0.4806,2,2,1,0.0,16.0,16.0,9.6118,1,2,1.0,0.0,0.0,0.15,0.6364,0.6,-0.3,178.0,63.0,0,0,19.8839,2024,2024,2024.0,0,2020,2020,2005,fd3fc8d725155153,M,11.65,1
11.79,11.8,11.8,0.0141,0.0012,11.81,0.02,11.795,11.805,11.755,11.7625,11.7625,0.0106,0.0009,11.77,0.015,11.7587,11.7662,,,,0.0,0.02,0.0,2,2,1,0.0,15.0,15.0,10.4357,1,1,0.5,0.02,0.0,0.75,0.495,0.75,0.0,179.0,72.0,0,0,22.4712,2024,2024,2024.0,0,2020,2020,2005,4b96b0f4e6da9b6d,M,11.56,1
12.79,12.946,12.91,0.159,0.0123,13.21,0.42,12.87,12.95,12.73,12.9508,12.91,0.2019,0.0156,13.276,0.546,12.87,12.968,0.3479,0.1335,0.4522,0.08,0.42,0.2319,5,3,1,0.0,15.0,16.0,14.494,1,3,0.6,0.1567,0.4,-0.1333,1.0599,1.0,-0.7,170.0,52.0,0,0,17.9931,2024,2024,2024.0,0,2020,2020,2005,01f43197c37d025c,F,12.79,1
11.52,11.62,11.6,0.1114,0.0096,11.74,0.22,11.56,11.67,11.5,11.625,11.585,0.1491,0.0128,11.79,0.29,11.5425,11.6875,0.3003,0.027,0.4106,0.0,0.22,0.0,3,3,2,1.0,15.0,15.0,4.7231,1,2,0.6667,0.18,0.0,-0.1,0.781,0.35,-1.0,175.0,65.0,0,0,21.2245,2024,2025,2024.3333,1,2020,2020,2005,4f1418597361cd87,M,11.52,1
11.43,11.635,11.635,0.2899,0.0249,11.84,0.41,11.5325,11.7375,11.43,11.61,11.61,0.2546,0.0219,11.79,0.36,11.52,11.7,,,,0.41,0.0,0.5609,2,2,2,1.0,15.0,16.0,2.736,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,181.0,62.0,0,0,18.9249,2024,2025,2024.5,1,2020,2020,2005,6a120b183ecb7258,M,11.38,1
12.51,12.5533,12.54,0.0513,0.0041,12.61,0.1,12.525,12.575,12.498,12.5613,12.51,0.0995,0.0079,12.676,0.178,12.504,12.593,-0.6237,0.0129,-1.2674,0.1,0.03,0.7305,3,3,1,0.0,15.0,16.0,21.915,1,2,0.6667,-0.065,0.0,-0.1333,0.8505,0.35,-1.1,165.0,50.0,0,0,18.3655,2024,2024,2024.0,0,2020,2020,2005,d7cc8eda8fec783f,F,12.31,1
11.46,11.52,11.52,0.06,0.0052,11.58,0.12,11.49,11.55,11.405,11.4833,11.445,0.103,0.009,11.6,0.195,11.425,11.5225,0.0066,0.049,0.3086,0.06,0.12,0.3087,3,3,1,0.0,15.0,15.0,15.4331,1,2,0.6667,-0.09,0.0,0.7333,1.0017,1.3,-0.4,175.0,65.0,0,0,21.2245,2024,2024,2024.0,0,2020,2020,2005,9651c40be82c5afe,M,11.28,1
11.88,11.995,11.995,0.1626,0.0136,12.11,0.23,11.9375,12.0525,11.965,12.08,12.08,0.1626,0.0135,12.195,0.23,12.0225,12.1375,,,,0.0,0.23,0.0,2,2,1,0.0,16.0,16.0,11.5952,1,1,0.5,0.23,0.0,-1.7,0.0,0.0,-1.7,170.0,65.0,0,0,22.4913,2024,2024,2024.0,0,2020,2020,2005,7b218c036d0e1ea2,M,11.88,1
13.1,13.385,13.385,0.4031,0.0301,13.67,0.57,13.2425,13.5275,13.076,13.406,13.406,0.4667,0.0348,13.736,0.66,13.241,13.571,,,,0.0,0.57,0.0,2,2,1,0.0,16.0,16.0,11.5952,1,1,0.5,0.57,0.0,-0.35,1.0607,0.4,-1.1,168.0,60.0,0,0,21.2585,2024,2024,2024.0,0,2020,2020,2005,5b60d5488e492335,F,12.95,1
12.49,12.71,12.75,0.1744,0.0137,12.85,0.36,12.61,12.85,12.418,12.7055,12.744,0.2314,0.0182,12.916,0.498,12.5695,12.88,-1.0684,0.1359,-1.666,0.36,0.36,2.348,4,4,1,0.0,16.0,16.0,26.0893,1,2,0.5,-0.08,0.0,0.075,0.9946,0.85,-0.7,160.0,50.0,0,0,19.5312,2024,2024,2024.0,0,2020,2020,2005,72229c20be56aa50,F,12.49,1
11.7,11.78,11.78,0.1131,0.0096,11.86,0.16,11.74,11.82,11.7,11.735,11.735,0.0495,0.0042,11.77,0.07,11.7175,11.7525,,,,0.16,0.0,0.8349,2,2,1,0.0,16.0,16.0,10.4357,1,1,0.5,-0.16,0.0,0.9,1.2728,1.8,0.0,177.0,65.0,0,0,20.7476,2024,2024,2024.0,0,2020,2020,2005,f07e0596ac10fa82,M,11.27,1
13.1,14.8275,14.095,2.3231,0.1567,18.02,4.92,13.1075,15.815,13.01,14.8215,14.167,2.2746,0.1535,17.942,4.932,13.1975,15.791,-6.4685,1.8657,-5.7946,4.92,0.01,20.8957,4,4,1,0.0,16.0,16.0,16.9884,1,2,0.5,-1.465,0.0,0.1,1.8403,0.9667,-2.5,161.0,48.0,0,0,18.5178,2024,2024,2024.0,0,2020,2020,2005,1ad2bc057d138fa5,F,12.87,1
11.26,11.35,11.35,0.1273,0.0112,11.44,0.18,11.305,11.395,11.295,11.37,11.37,0.1061,0.0093,11.445,0.15,11.3325,11.4075,,,,0.18,0.0,1.3417,2,2,1,0.0,16.0,16.0,14.9082,1,1,0.5,-0.18,0.0,-0.4,0.4243,0.0,-0.4,175.0,125.0,0,0,40.8163,2024,2024,2024.0,0,2020,2020,2005,4b2d17eedb386a99,M,11.06,0
11.81,11.85,11.85,0.0566,0.0048,11.89,0.08,11.83,11.87,11.82,11.865,11.865,0.0636,0.0054,11.91,0.09,11.8425,11.8875,,,,0.08,0.0,7.305,2,2,1,0.0,16.0,16.0,182.625,0,0,0.0,0.0,0.0,-0.3,0.1414,0.0,-0.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,8fc914ac53cb97d7,M,11.06,0
15.45,15.51,15.51,0.0849,0.0055,15.57,0.12,15.48,15.54,15.84,15.846,15.846,0.0085,0.0005,15.852,0.012,15.843,15.849,,,,0.0,0.12,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.12,0.0,-5.6,1.2728,0.0,-5.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,7176bd5e2c098ca7,F,14.03,0
13.13,13.18,13.18,0.0707,0.0054,13.23,0.1,13.155,13.205,13.1,13.159,13.159,0.0834,0.0063,13.218,0.118,13.1295,13.1885,,,,0.0,0.1,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,-0.1,0.0,0.35,0.2121,0.35,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,06e14be20316eb93,F,13.13,0
15.32,15.76,15.76,0.6223,0.0395,16.2,0.88,15.54,15.98,15.41,15.82,15.82,0.5798,0.0367,16.23,0.82,15.615,16.025,,,,0.0,0.88,0.0,2,2,1,0.0,15.0,15.0,8.3011,0,0,0.0,0.0,0.0,-1.0,0.7071,0.0,-1.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d2e883d524b79d75,F,15.32,0
11.23,11.5,11.5,0.3818,0.0332,11.77,0.54,11.365,11.635,11.19,11.485,11.485,0.4172,0.0363,11.78,0.59,11.3375,11.6325,,,,0.54,0.0,2.6653,2,2,1,0.0,16.0,16.0,9.8716,0,0,0.0,0.0,0.0,0.3,0.7071,0.8,-0.2,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2a4f319f7136ff41,M,11.09,0
11.43,11.635,11.635,0.2899,0.0249,11.84,0.41,11.5325,11.7375,11.43,11.61,11.61,0.2546,0.0219,11.79,0.36,11.52,11.7,,,,0.41,0.0,0.5609,2,2,2,1.0,15.0,16.0,2.736,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,add49093e207ce50,M,11.38,0
11.27,11.285,11.285,0.0212,0.0019,11.3,0.03,11.2775,11.2925,11.12,11.1925,11.1925,0.1025,0.0092,11.265,0.145,11.1562,11.2288,,,,0.0,0.03,0.0,2,2,1,0.0,16.0,16.0,73.05,1,1,0.5,0.03,0.0,1.85,1.6263,1.85,0.0,178.0,69.0,0,0,21.7776,2025,2025,2025.0,0,2020,2020,2005,c2a34234496832a0,M,11.27,1
13.65,13.74,13.66,0.1473,0.0107,13.91,0.26,13.655,13.785,13.644,13.732,13.69,0.1149,0.0084,13.862,0.218,13.667,13.776,2.2247,0.0412,1.8166,0.0,0.26,0.0,3,3,1,0.0,16.0,16.0,24.35,1,1,0.3333,0.135,0.0,0.1333,0.6506,0.45,-0.5,170.0,60.0,0,0,20.7612,2025,2025,2025.0,0,2020,2020,2005,6f39e6e379bc0724,F,13.65,1
11.44,11.615,11.615,0.2475,0.0213,11.79,0.35,11.5275,11.7025,11.36,11.61,11.61,0.3536,0.0305,11.86,0.5,11.485,11.735,,,,0.35,0.0,7.5199,2,2,1,0.0,16.0,16.0,42.9706,1,1,0.5,-0.35,0.0,0.1,2.1213,1.6,-1.4,170.0,59.0,0,0,20.4152,2025,2025,2025.0,0,2020,2020,2005,4b367affc5f85179,M,11.44,1
11.39,11.635,11.635,0.3465,0.0298,11.88,0.49,11.5125,11.7575,11.41,11.7125,11.7125,0.4278,0.0365,12.015,0.605,11.5612,11.8638,,,,0.49,0.0,3.9772,2,2,1,0.0,16.0,16.0,16.2333,1,1,0.5,-0.49,0.0,-1.55,1.6263,0.0,-1.55,175.0,57.0,0,0,18.6122,2025,2025,2025.0,0,2020,2020,2005,dc87003b1996e035,M,11.39,1
11.81,11.89,11.89,0.1131,0.0095,11.97,0.16,11.85,11.93,11.765,11.865,11.865,0.1414,0.0119,11.965,0.2,11.815,11.915,,,,0.0,0.16,0.0,2,2,1,0.0,16.0,16.0,365.25,1,1,0.5,0.16,0.0,0.5,0.5657,0.5,0.0,174.0,55.0,0,0,18.1662,2022,2022,2022.0,0,2020,2020,2005,163c0dd404d0a598,M,11.61,1
13.85,14.6911,14.14,0.9124,0.0621,16.2,2.35,13.97,15.31,13.814,14.6891,14.14,0.9121,0.0621,16.206,2.392,13.91,15.334,0.2845,0.8507,0.3524,1.9,0.29,1.9549,9,6,2,1.0,15.0,15.0,9.2599,1,3,0.3333,-0.5313,0.1111,0.0375,0.7539,0.7667,-0.5,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,709a0d894c1d5d68,F,13.7,0
12.29,12.505,12.505,0.3041,0.0243,12.72,0.43,12.3975,12.6125,12.28,12.495,12.495,0.3041,0.0243,12.71,0.43,12.3875,12.6025,,,,0.43,0.0,1.0265,2,2,1,0.0,14.0,15.0,4.7745,1,2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,84726aa33db7c7ea,M,12.25,0
13.47,13.545,13.545,0.1061,0.0078,13.62,0.15,13.5075,13.5825,13.47,13.542,13.542,0.1018,0.0075,13.614,0.144,13.506,13.578,,,,0.0,0.15,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.15,0.0,0.05,0.0707,0.1,0.0,175.0,52.0,0,0,16.9796,2019,2019,2019.0,0,2010,2010,2005,c60b7b940555f114,F,12.37,1
13.35,13.445,13.445,0.1344,0.01,13.54,0.19,13.3975,13.4925,13.35,13.418,13.418,0.0962,0.0072,13.486,0.136,13.384,13.452,,,,0.19,0.0,1.6926,2,2,1,0.0,16.0,16.0,17.8171,0,0,0.0,0.0,0.0,0.45,0.6364,0.9,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,ef88bc104f0bef36,F,13.24,0
12.38,12.4067,12.41,0.0252,0.002,12.43,0.05,12.395,12.42,12.425,12.455,12.455,0.03,0.0024,12.485,0.06,12.44,12.47,-0.0457,0.0123,-0.065,0.03,0.0,0.0355,3,3,2,1.0,15.0,16.0,3.5461,0,0,0.0,0.0,0.0,-0.9667,0.5033,0.0,-0.9667,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,8e1117d548d3a4ee,M,11.46,0
12.2,12.455,12.505,0.1775,0.0142,12.61,0.41,12.4175,12.5425,12.068,12.4295,12.517,0.2461,0.0198,12.616,0.548,12.389,12.5575,1.1402,0.1343,1.7021,0.0,0.32,0.0,4,3,1,0.0,16.0,16.0,19.2237,1,2,0.5,0.19,0.0,0.425,1.1871,2.2,-0.1667,159.0,48.0,0,0,18.9866,2019,2019,2019.0,0,2010,2010,2000,11abaa34849ce571,F,12.2,1
12.85,12.87,12.87,0.0283,0.0022,12.89,0.04,12.86,12.88,12.88,12.894,12.894,0.0198,0.0015,12.908,0.028,12.887,12.901,,,,0.0,0.04,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,-0.4,0.1414,0.0,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,26b2dea6460abc06,F,12.85,0
11.7,11.83,11.89,0.1127,0.0095,11.9,0.2,11.795,11.895,11.84,11.8983,11.855,0.0884,0.0074,12.0,0.16,11.8475,11.9275,0.1767,0.0816,-0.1276,0.0,0.19,0.0,3,2,1,1.0,15.0,15.0,5.8911,1,1,0.3333,0.195,0.0,-1.3667,1.8339,0.7,-2.4,178.0,68.0,0,0,21.4619,2024,2024,2024.0,0,2020,2020,2005,461d32e38030837d,M,11.7,1
14.18,16.915,16.915,3.8679,0.2287,19.65,5.47,15.5475,18.2825,14.18,16.915,16.915,3.8679,0.2287,19.65,5.47,15.5475,18.2825,,,,0.0,5.47,0.0,2,1,1,0.0,16.0,16.0,2.0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,05e3e5a951343fa1,F,13.16,0
14.68,14.8625,14.79,0.2316,0.0156,15.19,0.51,14.71,14.9425,14.65,14.837,14.763,0.2399,0.0162,15.172,0.522,14.671,14.929,9.8922,0.1175,10.5314,0.0,0.51,0.0,4,2,1,0.0,16.0,16.0,121.75,1,2,0.5,0.185,0.0,0.425,0.2217,0.425,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,4b665c8b1f6836fa,F,12.71,0
11.65,11.8333,11.67,0.3004,0.0254,12.18,0.53,11.66,11.925,11.6,11.8117,11.655,0.3202,0.0271,12.18,0.58,11.6275,11.9175,-0.6711,0.0082,-0.7131,0.53,0.02,0.684,3,2,2,1.0,14.0,15.0,3.8719,0,0,0.0,0.0,0.0,0.4333,0.5132,0.65,0.0,175.0,60.0,0,0,19.5918,2022,2023,2022.6667,1,2020,2020,2005,59c81fd07265413b,M,11.33,1
12.84,13.0656,13.02,0.1702,0.013,13.31,0.47,12.92,13.22,12.846,13.0736,12.98,0.1762,0.0135,13.34,0.494,12.974,13.256,0.0031,0.1605,0.034,0.4,0.38,0.4003,9,6,2,1.0,15.0,16.0,9.0062,1,3,0.3333,-0.1792,0.0,-0.1333,0.55,0.4667,-0.4333,,,1,1,,2023,2024,2023.8889,1,2020,2020,2005,b37a1f496a6777fd,F,12.84,0
13.15,13.4144,13.39,0.1424,0.0106,13.6,0.45,13.36,13.52,13.084,13.4004,13.39,0.1762,0.0132,13.618,0.534,13.318,13.556,0.2595,0.1377,0.3814,0.21,0.0,0.4214,9,7,1,0.0,15.0,16.0,18.0618,1,6,0.6667,0.0183,0.1111,0.2625,0.6948,0.825,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fc9cb6f322cfbc60,F,12.99,0
12.9,12.925,12.925,0.0354,0.0027,12.95,0.05,12.9125,12.9375,12.906,12.922,12.922,0.0226,0.0018,12.938,0.032,12.914,12.93,,,,0.0,0.05,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.05,0.0,0.05,0.2121,0.2,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b12276df67b078ec,F,12.3,0
12.57,14.0125,13.15,2.1778,0.1554,17.18,4.61,12.585,14.5775,12.57,14.0488,13.2225,2.156,0.1535,17.18,4.61,12.6525,14.6188,1.1719,1.7202,1.2247,0.02,1.14,0.0171,4,4,2,1.0,14.0,15.0,3.4296,0,0,0.0,0.0,0.0,-0.725,0.8846,0.0,-1.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,88f47fd6aa6294ba,M,12.08,0
11.31,11.5029,11.4,0.1995,0.0173,11.87,0.56,11.37,11.6,11.205,11.4771,11.4,0.2252,0.0196,11.87,0.665,11.335,11.5975,-0.056,0.1829,0.0222,0.09,0.03,0.0548,7,5,3,2.0,14.0,16.0,4.2613,1,3,0.4286,-0.1933,0.4286,0.9,2.005,2.0,-0.2,178.0,65.0,0,0,20.5151,2023,2025,2024.0,2,2020,2020,2005,be2f88377e0a6dd0,M,11.22,1
11.54,11.8233,11.79,0.2489,0.0211,12.2,0.66,11.6425,11.9675,11.52,11.8058,11.7575,0.2506,0.0212,12.19,0.67,11.6412,11.945,-0.1459,0.213,-0.1596,0.66,0.0,0.4531,6,5,3,1.0,14.0,16.0,4.1194,1,5,0.8333,-0.1,0.0,0.35,0.5958,0.46,-0.2,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,d15815683b08674a,M,11.42,0
11.34,11.8267,12.06,0.4216,0.0356,12.08,0.74,11.7,12.07,11.32,11.8333,12.09,0.4446,0.0376,12.09,0.77,11.705,12.09,-0.7139,0.087,-0.7479,0.74,0.0,0.6674,3,3,2,1.0,15.0,16.0,2.7056,0,0,0.0,0.0,0.0,-0.1333,0.5033,0.4,-0.4,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,d0d33552a2c4e3a6,M,11.34,0
13.09,13.225,13.225,0.1909,0.0144,13.36,0.27,13.1575,13.2925,13.084,13.207,13.207,0.1739,0.0132,13.33,0.246,13.1455,13.2685,,,,0.27,0.0,2.0126,2,2,1,0.0,16.0,16.0,14.9082,1,2,1.0,0.0,0.0,0.3,0.2828,0.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,22a3fd29620f1cf2,F,12.81,0
13.25,13.3925,13.41,0.104,0.0078,13.5,0.25,13.37,13.4325,13.334,13.43,13.443,0.0745,0.0055,13.5,0.166,13.391,13.482,-0.1192,0.0649,-0.0477,0.16,0.16,0.1526,4,2,2,1.0,14.0,16.0,3.8146,1,1,0.25,-0.035,0.0,-0.625,0.732,0.0,-1.25,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,fcaf3a091d118a1e,F,12.47,0
12.58,12.59,12.59,0.0141,0.0011,12.6,0.02,12.585,12.595,12.575,12.5825,12.5825,0.0106,0.0008,12.59,0.015,12.5788,12.5862,,,,0.02,0.0,0.0635,2,2,1,0.0,15.0,16.0,6.3522,0,0,0.0,0.0,0.0,0.15,0.0707,0.15,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,5497c4f8290f01e4,M,12.58,0
12.28,12.4622,12.43,0.1284,0.0103,12.62,0.34,12.4,12.6,12.228,12.4636,12.466,0.1348,0.0108,12.62,0.392,12.364,12.582,-0.1189,0.1158,-0.1889,0.15,0.12,0.1943,9,5,2,1.0,15.0,16.0,11.6569,1,5,0.5556,0.005,0.0,-0.0222,0.771,0.65,-0.7,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,76b53f9e119fcf8e,F,11.75,0
10.7,10.945,10.955,0.1943,0.0178,11.17,0.47,10.865,11.035,10.595,10.9425,10.9425,0.2839,0.0259,11.29,0.695,10.8462,11.0388,-0.611,0.0655,-0.8485,0.29,0.0,0.4666,4,3,2,1.0,15.0,16.0,6.4361,1,1,0.25,-0.06,0.0,0.05,1.8877,1.4,-1.3,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,7b0cd46d9857ba5c,M,10.52,0
13.22,13.394,13.34,0.1522,0.0114,13.62,0.4,13.33,13.46,13.22,13.394,13.34,0.1522,0.0114,13.62,0.4,13.33,13.46,-0.0524,0.1339,-0.0524,0.11,0.12,0.1089,5,4,2,1.0,14.0,14.0,4.9492,1,3,0.6,0.0433,0.8,0.0,0.0,0.0,0.0,164.0,49.0,0,0,18.2183,2024,2025,2024.2,1,2020,2020,2010,12593d923e771672,F,13.22,1
11.93,12.075,12.075,0.2051,0.017,12.22,0.29,12.0025,12.1475,11.905,12.0575,12.0575,0.2157,0.0179,12.21,0.305,11.9812,12.1337,,,,0.0,0.29,0.0,2,2,1,0.0,16.0,16.0,17.3929,0,0,0.0,0.0,0.0,0.35,0.2121,0.35,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,69e824b25b04d7b9,M,11.93,0
13.17,13.175,13.175,0.0071,0.0005,13.18,0.01,13.1725,13.1775,13.146,13.199,13.199,0.075,0.0057,13.252,0.106,13.1725,13.2255,,,,0.01,0.0,0.0913,2,2,1,0.0,16.0,16.0,18.2625,1,1,0.5,-0.01,0.0,-0.4,1.1314,0.4,-1.2,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,09c4317991fe5672,F,13.08,0
13.68,13.715,13.715,0.0495,0.0036,13.75,0.07,13.6975,13.7325,13.68,13.766,13.766,0.1216,0.0088,13.852,0.172,13.723,13.809,,,,0.0,0.07,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.07,0.0,-0.85,1.2021,0.0,-1.7,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,d1b3a52089a84e98,F,13.68,0
13.92,14.015,14.015,0.1344,0.0096,14.11,0.19,13.9675,14.0625,13.878,13.988,13.988,0.1556,0.0111,14.098,0.22,13.933,14.043,,,,0.19,0.0,5.7831,2,2,1,0.0,16.0,16.0,60.875,1,1,0.5,0.19,0.0,0.45,0.3536,0.45,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e7dd4ccbeaf8d9e4,F,13.92,0
11.68,11.8,11.805,0.0949,0.008,11.91,0.23,11.7625,11.8425,11.695,11.7962,11.795,0.0838,0.0071,11.9,0.205,11.7662,11.825,-0.0037,0.0822,0.0012,0.11,0.23,0.1913,4,4,1,1.0,15.0,16.0,6.9571,1,1,0.25,-0.1467,0.0,0.075,0.4113,0.4,-0.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2035a22d56f4dfbb,M,11.61,0
11.5,11.765,11.675,0.2694,0.0229,12.25,0.75,11.615,11.84,11.47,11.7575,11.6525,0.2894,0.0246,12.28,0.81,11.61,11.8338,-0.5031,0.0925,-0.5406,0.75,0.11,0.643,6,4,2,1.0,15.0,16.0,5.1444,1,3,0.5,0.19,0.0,0.15,0.501,0.4,-0.35,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,da927992fa29a39d,M,11.27,0
12.76,14.3583,13.895,1.8479,0.1287,17.36,4.6,12.895,15.2325,12.682,14.3403,13.904,1.8504,0.129,17.324,4.642,12.889,15.234,5.4184,1.5933,5.4592,0.0,4.6,0.0,6,4,1,0.0,15.0,15.0,27.3938,1,2,0.3333,0.71,0.0,0.3,0.5657,0.7,-0.15,168.0,52.0,0,0,18.424,2023,2023,2023.0,0,2020,2020,2005,f8910ed10b1476db,F,12.58,1
13.24,13.385,13.385,0.2051,0.0153,13.53,0.29,13.3125,13.4575,13.324,13.481,13.481,0.222,0.0165,13.638,0.314,13.4025,13.5595,,,,0.0,0.29,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.29,0.0,-1.6,0.2828,0.0,-1.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a774b98dc6da4dc1,F,13.24,0
12.01,12.13,12.13,0.1697,0.014,12.25,0.24,12.07,12.19,11.99,12.12,12.12,0.1838,0.0152,12.25,0.26,12.055,12.185,,,,0.24,0.0,1.5379,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,0.4,0.0,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e58ee21ad0069ba3,M,11.68,0
13.05,13.14,13.14,0.1273,0.0097,13.23,0.18,13.095,13.185,13.116,13.173,13.173,0.0806,0.0061,13.23,0.114,13.1445,13.2015,,,,0.18,0.0,1.1534,2,2,1,0.0,16.0,16.0,12.8158,0,0,0.0,0.0,0.5,-1.1,0.0,0.0,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,907d7977fd3cb971,F,12.68,0
11.77,11.82,11.82,0.0707,0.006,11.87,0.1,11.795,11.845,11.75,11.7975,11.7975,0.0672,0.0057,11.845,0.095,11.7738,11.8212,,,,0.0,0.1,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.1,0.0,0.45,0.0707,0.45,0.0,187.0,71.0,0,0,20.3037,2020,2020,2020.0,0,2020,2020,2005,daa03cefef6e75d5,M,11.35,1
