best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.8,13.09,13.055,0.2066,0.0158,13.4,0.6,12.945,13.2525,12.662,13.0412,12.989,0.3002,0.023,13.49,0.828,12.8295,13.2885,-0.0457,0.1921,-0.0896,0.19,0.0,0.1735,8,5,2,1.0,15.0,16.0,7.305,1,3,0.375,0.1227,0.0,0.8125,1.7092,1.88,-0.9667,,,1,1,,2022,2023,2022.375,1,2020,2020,2005,b1f91c669a768215,F,12.8,0
12.39,12.4775,12.435,0.1187,0.0095,12.65,0.26,12.405,12.5075,12.32,12.4505,12.419,0.1385,0.0111,12.644,0.324,12.377,12.4925,0.6333,0.093,1.0229,0.02,0.26,0.1432,4,3,1,0.0,16.0,16.0,28.6471,1,2,0.5,-0.155,0.0,0.45,0.7188,0.6333,-0.1,167.0,44.0,0,0,15.7768,2019,2019,2019.0,0,2010,2010,2000,a46eb256d79995cf,F,11.95,1
12.89,13.23,13.145,0.3634,0.0275,13.74,0.85,13.04,13.335,12.752,13.188,13.178,0.3674,0.0279,13.644,0.892,13.028,13.338,0.3268,0.303,0.0384,0.2,0.85,0.3845,4,2,2,1.0,16.0,16.0,7.6895,1,2,0.5,-0.37,0.0,0.7,1.472,1.95,-0.55,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,c7b9654985091c6f,F,12.89,0
11.07,11.2725,11.265,0.1729,0.0153,11.49,0.42,11.1975,11.34,10.9,11.2137,11.2325,0.2433,0.0217,11.49,0.59,11.125,11.3212,-0.1077,0.1314,-0.1554,0.42,0.22,0.2226,4,4,3,2.0,15.0,16.0,2.1205,0,0,0.0,0.0,0.25,1.5667,1.9604,2.6,-0.5,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,cffb4bd4b8bdc9eb,M,11.07,0
10.7,10.8582,10.84,0.1168,0.0108,11.1,0.4,10.805,10.885,10.68,10.8364,10.855,0.114,0.0105,11.05,0.37,10.755,10.875,-0.0958,0.0843,-0.0654,0.4,0.01,0.1956,11,10,3,2.0,16.0,17.0,5.3785,0,0,0.0,0.0,0.0,0.4364,1.3887,1.64,-0.5667,185.0,60.0,0,0,17.531,2023,2025,2023.7273,2,2020,2020,2005,96c88f63197d78a8,M,10.7,1
13.57,13.7686,13.71,0.2148,0.0156,14.12,0.55,13.62,13.87,13.516,13.8097,13.768,0.2472,0.0179,14.162,0.646,13.64,13.971,-0.1967,0.1109,-0.1903,0.45,0.14,0.2248,7,6,3,2.0,15.0,17.0,3.4976,1,4,0.5714,0.0142,0.0,-0.6857,1.5093,0.85,-1.3,,,1,1,,2022,2024,2023.2857,2,2020,2020,2005,6b784558049f7100,F,13.57,0
10.78,10.9462,11.0,0.1274,0.0116,11.1,0.32,10.825,11.0325,10.68,10.9338,10.9975,0.1579,0.0144,11.115,0.435,10.7975,11.05,-0.1925,0.091,-0.2136,0.25,0.06,0.209,8,5,2,1.0,17.0,17.0,6.6865,1,3,0.375,-0.0242,0.0,0.25,0.8053,0.8,-0.3,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,5bbbd96ff0705eab,M,10.78,0
12.39,12.5567,12.56,0.165,0.0131,12.72,0.33,12.475,12.64,12.228,12.5207,12.578,0.2686,0.0215,12.756,0.528,12.403,12.667,0.0107,0.1347,0.1837,0.0,0.17,0.0,3,2,1,0.0,17.0,17.0,6.4079,0,0,0.0,0.0,0.0,0.6,1.8248,2.7,-0.45,172.0,54.0,0,0,18.2531,2023,2023,2023.0,0,2020,2020,2005,94f2d8bad3d256d5,F,11.87,1
10.96,11.5229,11.18,1.0164,0.0882,13.82,2.86,11.145,11.205,10.87,11.5036,11.175,1.0286,0.0894,13.82,2.95,11.1075,11.2225,0.1373,0.8798,0.184,0.19,2.86,0.0982,7,4,3,2.0,16.0,16.0,3.6163,1,2,0.2857,-1.4025,0.0,0.3857,0.9045,1.0,-0.65,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,7a65ee38e7f128ca,M,10.96,0
12.75,14.1331,14.62,0.9981,0.0706,15.21,2.46,13.0,14.92,12.72,14.0874,14.602,0.9992,0.0709,15.248,2.528,13.0,14.812,-0.4075,0.9009,-0.42,2.45,1.93,0.8878,13,10,4,3.0,15.0,17.0,4.7106,1,7,0.5385,-0.7054,0.0,0.7615,0.9717,0.9727,-0.8,,,1,1,,2022,2025,2023.3846,3,2020,2020,2005,fb71a4d2ca2e0271,F,12.75,0
13.25,13.6367,13.605,0.3851,0.0282,14.31,1.06,13.3625,13.7275,13.268,13.6447,13.566,0.3829,0.0281,14.31,1.042,13.3775,13.774,-0.4308,0.1598,-0.3529,0.51,0.04,0.2866,6,3,3,2.0,15.0,17.0,3.3715,1,3,0.5,0.18,0.0,-0.1333,0.7659,0.65,-0.7,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,83401667124bc09e,F,13.25,0
12.79,13.005,12.98,0.155,0.0119,13.27,0.48,12.9725,13.025,12.79,13.006,12.974,0.1808,0.0139,13.336,0.546,12.9425,13.016,-0.4178,0.1124,-0.5582,0.19,0.19,0.3672,6,4,1,1.0,17.0,18.0,11.5952,1,4,0.6667,0.0375,0.0,-0.0167,0.6145,0.4333,-0.7,161.0,48.0,0,0,18.5178,2024,2024,2024.0,0,2020,2020,2005,ff63a83f6be6928e,F,12.79,1
12.13,12.24,12.27,0.0985,0.008,12.32,0.19,12.2,12.295,12.12,12.22,12.22,0.1,0.0082,12.32,0.2,12.17,12.27,-0.3476,0.0452,-0.4037,0.19,0.0,0.4284,3,3,1,0.0,17.0,18.0,6.7639,1,3,1.0,0.0,0.0,0.4,0.5292,0.6,0.0,180.0,70.0,0,0,21.6049,2023,2023,2023.0,0,2020,2020,2005,b04c4ab3bb99fe97,M,11.56,1
11.23,11.3575,11.37,0.1069,0.0094,11.46,0.23,11.29,11.4375,11.175,11.3175,11.33,0.1214,0.0107,11.435,0.26,11.2388,11.4088,0.1542,0.0907,0.0113,0.08,0.23,0.2837,4,3,1,0.0,17.0,17.0,14.1845,0,0,0.0,0.0,0.0,0.8,0.6055,1.1,-0.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,fa7377e13bbfc518,M,11.13,0
11.79,12.4083,11.95,1.2152,0.0979,15.99,4.2,11.8725,12.1425,11.688,12.3728,11.941,1.2269,0.0992,15.966,4.278,11.799,12.15,0.2245,1.1212,0.2712,0.12,0.03,0.0835,12,9,2,1.0,16.0,17.0,8.3486,1,5,0.4167,0.8166,0.0,0.5917,0.7621,0.8333,-0.2,173.0,53.0,0,0,17.7086,2023,2024,2023.4167,1,2020,2020,2005,eca2b9ea9468076f,F,11.79,1
11.4,11.6467,11.63,0.2554,0.0219,11.91,0.51,11.515,11.77,11.4,11.6267,11.575,0.2564,0.0221,11.905,0.505,11.4875,11.74,-0.6644,0.1578,-0.7539,0.51,0.23,1.0235,3,3,1,0.0,17.0,17.0,6.0206,1,1,0.3333,0.37,0.3333,0.6,0.7071,0.6,0.0,178.0,66.0,0,0,20.8307,2023,2023,2023.0,0,2020,2020,2005,00365d1e072af8e6,M,11.16,1
12.07,12.08,12.08,0.0141,0.0012,12.09,0.02,12.075,12.085,12.065,12.0875,12.0875,0.0318,0.0026,12.11,0.045,12.0762,12.0988,,,,0.0,0.02,0.0,2,2,1,0.0,17.0,17.0,146.1,1,1,0.5,0.02,0.0,-0.15,0.9192,0.5,-0.8,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b98c3effae3f60d6,M,11.76,0
12.27,12.36,12.36,0.1273,0.0103,12.45,0.18,12.315,12.405,12.27,12.4275,12.4275,0.2227,0.0179,12.585,0.315,12.3488,12.5062,,,,0.0,0.18,0.0,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,0.18,0.0,-1.35,1.9092,0.0,-2.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6631bdf5cfaa77fd,M,11.69,0
11.96,12.0267,12.04,0.0611,0.0051,12.08,0.12,12.0,12.06,11.965,12.035,12.04,0.0676,0.0056,12.1,0.135,12.0025,12.07,-0.4209,0.0225,-0.4918,0.12,0.0,0.4816,3,3,1,0.0,18.0,18.0,12.0412,0,0,0.0,0.0,0.0,-0.1667,0.2082,0.0,-0.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,bf6ea6e279bd7a31,M,11.96,0
10.92,11.24,11.195,0.3672,0.0327,11.65,0.73,10.935,11.5,10.89,11.2162,11.155,0.3875,0.0346,11.665,0.775,10.8938,11.4775,-0.6713,0.1506,-0.6426,0.53,0.02,0.641,4,3,2,1.0,17.0,18.0,4.8377,1,1,0.25,0.4267,0.0,0.475,0.556,0.7333,-0.3,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,ba144a20feda2236,M,10.92,0
11.94,12.01,12.01,0.099,0.0082,12.08,0.14,11.975,12.045,11.93,11.9925,11.9925,0.0884,0.0074,12.055,0.125,11.9612,12.0238,,,,0.14,0.0,8.5225,2,2,1,0.0,18.0,18.0,121.75,0,0,0.0,0.0,0.0,0.35,0.2121,0.35,0.0,180.0,75.0,0,0,23.1481,2024,2024,2024.0,0,2020,2020,2005,d5dd8ef7dc984e05,M,11.77,1
11.06,11.2575,11.3,0.1379,0.0123,11.37,0.31,11.2175,11.34,11.02,11.255,11.31,0.1674,0.0149,11.38,0.36,11.1925,11.3725,-0.4223,0.0756,-0.2511,0.27,0.21,0.6164,4,2,2,0.0,16.0,17.0,9.1312,1,2,0.5,-0.125,0.0,0.05,1.6361,1.2,-2.2,183.0,65.0,0,0,19.4094,2023,2024,2023.5,1,2020,2020,2005,34a81f77a4d2ca69,M,10.77,1
11.01,11.07,11.07,0.0849,0.0077,11.13,0.12,11.04,11.1,11.08,11.1175,11.1175,0.053,0.0048,11.155,0.075,11.0988,11.1362,,,,0.0,0.12,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,0.12,0.0,-0.95,0.6364,0.0,-0.95,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a4c9dd11a5dd876b,M,11.01,0
11.62,11.9067,11.81,0.3453,0.029,12.29,0.67,11.715,12.05,11.62,11.8933,11.745,0.3705,0.0312,12.315,0.695,11.6825,12.03,0.7209,0.0216,0.7753,0.0,0.67,0.0,3,3,2,1.0,17.0,17.0,3.3104,1,1,0.3333,0.43,0.3333,0.4,1.2728,1.3,-0.5,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,ec9f585fb5f303d6,M,11.48,0
12.38,12.7243,12.63,0.3527,0.0277,13.48,1.1,12.57,12.72,12.338,12.7277,12.648,0.3592,0.0282,13.48,1.142,12.573,12.741,-0.2718,0.2829,-0.4212,0.33,0.25,0.4185,7,6,2,1.0,17.0,18.0,8.8776,1,2,0.2857,-0.463,0.0,-0.0571,0.4198,0.7,-0.3667,,,1,1,,2022,2023,2022.5714,1,2020,2020,2005,fe71b2a8f3c96833,F,12.38,0
13.58,13.655,13.655,0.1061,0.0078,13.73,0.15,13.6175,13.6925,13.58,13.667,13.667,0.123,0.009,13.754,0.174,13.6235,13.7105,,,,0.15,0.0,0.1442,2,2,2,1.0,16.0,17.0,1.9224,0,0,0.0,0.0,0.0,-0.2,0.2828,0.0,-0.4,162.0,60.0,0,0,22.8624,2023,2024,2023.5,1,2020,2020,2005,d9c286510198933a,F,13.35,1
11.56,11.735,11.735,0.2475,0.0211,11.91,0.35,11.6475,11.8225,11.53,11.7125,11.7125,0.2581,0.022,11.895,0.365,11.6212,11.8038,,,,0.35,0.0,2.3243,2,2,1,0.0,17.0,17.0,13.2818,0,0,0.0,0.0,0.0,0.45,0.2121,0.45,0.0,176.0,57.0,0,0,18.4013,2023,2023,2023.0,0,2020,2020,2005,c2e9a9b9fa55b76e,M,11.56,1
12.58,13.679,14.01,0.8155,0.0596,14.6,2.02,12.8625,14.28,12.58,13.6874,13.995,0.8398,0.0614,14.63,2.05,12.834,14.313,-0.6186,0.6967,-0.6367,2.02,1.5,1.057,10,6,2,2.0,16.0,18.0,5.2328,1,6,0.6,-0.2733,0.0,-0.14,0.624,0.5667,-0.62,183.0,69.0,0,0,20.6038,2022,2024,2023.8,2,2020,2020,2005,c80052d2ef79117d,F,12.57,1
11.04,11.472,11.33,0.4315,0.0376,12.07,1.03,11.16,11.76,11.01,11.447,11.33,0.4216,0.0368,12.04,1.03,11.15,11.705,-0.6067,0.3701,-0.5555,0.72,0.12,0.7245,5,4,2,1.0,17.0,18.0,5.031,1,1,0.2,-0.7475,0.0,0.5,0.4243,0.625,0.0,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,5fb821b98b73008a,M,11.04,0
12.44,12.5525,12.495,0.1539,0.0123,12.78,0.34,12.4775,12.57,12.43,12.5887,12.525,0.1981,0.0157,12.875,0.445,12.475,12.6388,0.1506,0.1157,0.2168,0.0,0.06,0.0,4,4,2,1.0,17.0,17.0,3.727,0,0,0.0,0.0,0.0,-0.725,0.9979,0.2,-1.55,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,f27501e9082a3e73,M,12.44,0
11.58,11.825,11.825,0.3465,0.0293,12.07,0.49,11.7025,11.9475,11.675,11.89,11.89,0.3041,0.0256,12.105,0.43,11.7825,11.9975,,,,0.0,0.49,0.0,2,2,1,0.0,17.0,17.0,91.3125,0,0,0.0,0.0,0.0,-1.3,0.8485,0.0,-1.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,8f604679eb0f2cac,M,11.29,0
12.29,12.495,12.41,0.1983,0.0159,12.79,0.5,12.3475,12.6475,12.274,12.4995,12.424,0.2168,0.0173,12.826,0.552,12.332,12.655,-0.1018,0.153,-0.1211,0.47,0.08,0.1731,8,6,4,3.0,15.0,16.0,2.9456,1,3,0.375,-0.0975,0.0,-0.075,0.7421,1.6,-0.55,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,b6c36a3d0ae1e1f5,F,12.29,0
11.78,11.905,11.835,0.1786,0.015,12.17,0.39,11.8175,11.9225,11.755,11.88,11.7925,0.2009,0.0169,12.18,0.425,11.7775,11.895,-0.252,0.0785,-0.2912,0.39,0.06,0.2907,4,4,2,1.0,16.0,17.0,2.9816,0,0,0.0,0.0,0.0,0.5,0.4967,0.7333,-0.2,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,3211e9f084970717,M,11.67,0
12.03,12.224,12.2,0.102,0.0083,12.37,0.34,12.155,12.325,11.988,12.2056,12.158,0.133,0.0109,12.418,0.43,12.115,12.327,-0.0757,0.0921,-0.1057,0.29,0.31,0.2702,15,6,2,1.0,16.0,17.0,13.9764,1,5,0.3333,0.056,0.0,0.3067,0.7363,0.7667,-0.3833,168.0,52.0,0,0,18.424,2023,2024,2023.5333,1,2020,2020,2005,5333cd4266225482,F,12.03,1
11.55,11.6175,11.59,0.09,0.0077,11.74,0.19,11.55,11.6575,11.535,11.625,11.6075,0.0919,0.0079,11.75,0.215,11.5725,11.66,0.027,0.0734,0.0165,0.0,0.0,0.0,4,3,2,2.0,16.0,16.0,2.0434,1,1,0.25,0.09,0.0,-0.15,0.4203,0.3,-0.45,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,510f143a30032f99,M,11.55,0
13.73,15.686,16.13,1.8451,0.1176,17.7,3.97,13.79,17.08,13.688,15.6716,16.106,1.8893,0.1206,17.772,4.084,13.724,17.068,3.4045,0.9244,3.4497,0.0,3.97,0.0,5,4,2,1.0,16.0,16.0,4.6352,1,4,0.8,-2.445,0.0,0.24,0.8735,0.6,-1.2,,,1,1,,2022,2023,2022.4,1,2020,2020,2005,270a15495ae6368a,F,13.73,0
12.51,12.635,12.635,0.1768,0.014,12.76,0.25,12.5725,12.6975,12.51,12.635,12.635,0.1768,0.014,12.76,0.25,12.5725,12.6975,,,,0.0,0.25,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.25,1.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,b32baa0f7036ce77,F,12.4,0
13.27,13.385,13.385,0.1626,0.0122,13.5,0.23,13.3275,13.4425,13.282,13.391,13.391,0.1541,0.0115,13.5,0.218,13.3365,13.4455,,,,0.23,0.0,0.1248,2,2,2,2.0,16.0,17.0,1.0854,0,0,0.0,0.0,0.0,-0.1,0.1414,0.0,-0.2,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,115767bf383cb036,F,12.74,0
12.87,13.9757,14.55,0.982,0.0703,14.92,2.05,12.965,14.78,12.822,13.9723,14.478,0.992,0.071,14.92,2.098,12.974,14.819,0.9613,0.7851,0.9178,0.08,1.96,0.0661,7,5,2,1.0,16.0,17.0,5.7845,1,5,0.7143,-0.12,0.0,0.0571,0.8121,0.7667,-0.6333,,,1,1,,2023,2024,2023.2857,1,2020,2020,2005,8060b8d53b42986e,F,12.87,0
12.45,12.7643,12.755,0.2103,0.0165,13.16,0.71,12.595,12.8975,12.27,12.7463,12.745,0.2423,0.019,13.16,0.89,12.5815,12.866,-0.2177,0.1343,-0.2077,0.71,0.23,0.3417,14,9,3,2.0,16.0,18.0,6.7372,1,5,0.3571,0.0535,0.0714,0.3231,1.2008,1.0667,-0.44,,,1,1,,2022,2024,2022.7857,2,2020,2020,2005,82457dccceb8960b,F,12.45,0
13.67,17.1317,17.565,1.8062,0.1054,18.74,5.07,17.0875,18.1325,13.604,17.1057,17.511,1.8274,0.1068,18.71,5.106,17.074,18.155,0.8629,1.7414,0.9358,3.31,5.07,3.4152,6,6,2,1.0,16.0,17.0,6.1907,1,4,0.6667,-1.7425,0.1667,0.52,0.7694,0.85,-0.8,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,e36bd504841b10b1,F,13.67,0
10.78,11.0495,11.03,0.1657,0.015,11.44,0.66,10.94,11.125,10.745,11.0395,11.04,0.1796,0.0163,11.4,0.655,10.9725,11.1425,-0.1257,0.1384,-0.1218,0.08,0.25,0.0407,19,9,3,2.0,15.0,17.0,9.6654,1,6,0.3158,0.0322,0.0,0.2,0.9357,0.7818,-0.6,,,1,1,,2022,2024,2023.0526,2,2020,2020,2005,b21f76f68beb5296,M,10.78,0
12.45,13.7917,13.355,1.2849,0.0932,15.64,3.19,12.615,14.9875,12.444,13.7777,13.265,1.2762,0.0926,15.616,3.172,12.627,14.9515,-0.3499,1.2001,-0.3346,1.19,0.18,0.4191,12,9,3,3.0,15.0,18.0,4.2266,1,6,0.5,-0.58,0.0,0.2333,1.0272,0.7375,-0.775,165.0,49.0,0,0,17.9982,2020,2023,2022.5833,3,2020,2020,2005,6e42c49f5141e5bc,F,12.36,1
12.6,12.6967,12.74,0.0839,0.0066,12.75,0.15,12.67,12.745,12.558,12.6847,12.726,0.1119,0.0088,12.77,0.212,12.642,12.748,-0.3398,0.0572,-0.2633,0.15,0.14,0.6371,3,2,1,0.0,15.0,16.0,12.7413,1,1,0.3333,0.145,0.0,0.2,0.6245,0.55,-0.5,162.0,55.0,0,0,20.9572,2019,2019,2019.0,0,2010,2010,2000,35217c387357dc41,F,12.55,1
12.34,12.65,12.73,0.2787,0.022,12.88,0.54,12.535,12.805,12.34,12.654,12.712,0.2894,0.0229,12.91,0.57,12.526,12.811,-0.4541,0.0612,-0.46,0.39,0.0,0.3809,3,2,2,1.0,15.0,16.0,2.9298,1,1,0.3333,-0.345,0.0,-0.0667,0.4041,0.3,-0.5,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,75fa3c9462004244,F,12.34,0
15.18,15.5393,15.58,0.2218,0.0143,16.01,0.83,15.415,15.65,15.184,15.5357,15.568,0.2466,0.0159,16.082,0.898,15.379,15.637,-0.1249,0.2034,-0.0957,0.83,0.0,0.5709,15,13,2,1.0,16.0,18.0,10.3178,1,11,0.7333,0.0589,0.0,0.06,0.879,0.6625,-0.6286,170.0,52.0,0,0,17.9931,2023,2024,2023.4667,1,2020,2020,2005,ce1831674a42d1e9,F,13.29,1
11.55,11.7886,11.81,0.1667,0.0141,11.96,0.41,11.68,11.92,11.455,11.7829,11.81,0.2004,0.017,11.98,0.525,11.6775,11.94,0.2384,0.1373,0.2857,0.03,0.26,0.0341,7,7,2,1.0,17.0,17.0,7.965,1,1,0.1429,-0.1183,0.0,0.1143,0.8255,1.0,-0.4,176.0,60.0,0,0,19.3698,2023,2024,2023.1429,1,2020,2020,2005,79e68fec3a8e07ff,M,11.37,1
11.61,11.8275,11.805,0.2304,0.0195,12.09,0.48,11.6475,11.985,11.61,11.8262,11.815,0.2298,0.0194,12.065,0.455,11.64,12.0012,0.0097,0.1995,-0.0874,0.34,0.48,0.6368,4,4,1,1.0,17.0,17.0,7.4923,1,1,0.25,0.2233,0.0,0.025,0.4646,0.35,-0.6,178.0,60.0,0,0,18.937,2023,2023,2023.0,0,2020,2020,2005,98f22c286a9edec3,M,11.61,1
13.11,14.11,13.43,1.1623,0.0824,15.71,2.6,13.32,14.98,13.146,14.1256,13.472,1.1495,0.0814,15.716,2.57,13.32,14.974,0.8119,0.869,0.7983,0.21,2.6,0.1062,5,2,2,2.0,15.0,17.0,2.5294,1,2,0.4,-0.0667,0.0,-0.26,0.3647,0.1,-0.4667,170.0,55.0,0,0,19.0311,2019,2021,2020.2,2,2010,2020,2005,24957d4edf1c8112,F,13.11,1
12.23,12.4025,12.405,0.1632,0.0132,12.57,0.34,12.2825,12.525,12.224,12.404,12.411,0.1707,0.0138,12.57,0.346,12.2765,12.5385,-0.1125,0.0326,-0.1186,0.28,0.07,0.1145,4,2,2,2.0,15.0,18.0,1.6361,1,1,0.25,0.07,0.25,-0.0333,0.2309,0.1,-0.3,170.0,51.0,0,0,17.6471,2019,2021,2020.0,2,2010,2010,2000,ac7847bd6d411d05,F,12.23,1
12.52,12.722,12.725,0.1075,0.0084,12.88,0.36,12.665,12.77,12.468,12.704,12.74,0.1406,0.0111,12.896,0.428,12.6525,12.776,0.0489,0.0935,0.0584,0.0,0.14,0.0,10,8,4,3.0,15.0,15.0,3.4786,1,3,0.3,-0.01,0.0,0.3,0.9345,0.9,-0.375,,,1,1,,2022,2025,2023.4,3,2020,2020,2005,f44df111f50a4df5,F,12.52,0
11.15,11.3655,11.28,0.1778,0.0156,11.7,0.55,11.245,11.5,11.125,11.3732,11.295,0.214,0.0188,11.835,0.71,11.2075,11.4975,-0.0952,0.166,-0.0862,0.39,0.55,0.1855,11,10,3,2.0,15.0,17.0,5.2314,1,3,0.2727,-0.1437,0.0,-0.1545,1.0718,0.9333,-0.75,,,1,1,,2022,2024,2023.2727,2,2020,2020,2005,ff3feb308e5803af,M,11.15,0
12.41,12.445,12.445,0.0495,0.004,12.48,0.07,12.4275,12.4625,12.41,12.457,12.457,0.0665,0.0053,12.504,0.094,12.4335,12.4805,,,,0.0,0.07,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.07,0.0,-0.2,0.2828,0.0,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,f197b68c481d1fb8,F,11.78,0
12.54,12.7045,12.67,0.1302,0.0102,13.01,0.47,12.625,12.765,12.462,12.7215,12.72,0.2002,0.0157,13.202,0.74,12.61,12.783,-0.0543,0.1136,-0.0787,0.22,0.18,0.0807,11,8,3,3.0,15.0,17.0,4.0339,1,4,0.3636,-0.0714,0.0,-0.2818,1.2221,0.9667,-1.0,,,1,1,,2022,2025,2023.9091,3,2020,2020,2005,5c3eccd072df058c,F,12.54,0
12.82,12.84,12.84,0.0283,0.0022,12.86,0.04,12.83,12.85,12.802,12.819,12.819,0.024,0.0019,12.836,0.034,12.8105,12.8275,,,,0.0,0.04,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.04,0.0,0.35,0.0707,0.35,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,359d44d0f1a66f02,F,12.82,0
12.44,12.59,12.63,0.1345,0.0107,12.7,0.26,12.535,12.665,12.434,12.594,12.66,0.1393,0.0111,12.688,0.254,12.547,12.674,-0.0734,0.0776,-0.0627,0.26,0.19,0.1157,3,2,2,2.0,15.0,17.0,1.3347,1,1,0.3333,0.225,0.0,-0.0667,0.3786,0.15,-0.5,165.0,53.0,0,0,19.4674,2019,2021,2020.3333,2,2010,2020,2000,54b235d4698cfd9b,F,11.95,1
11.35,11.395,11.395,0.0636,0.0056,11.44,0.09,11.3725,11.4175,11.37,11.42,11.42,0.0707,0.0062,11.47,0.1,11.395,11.445,,,,0.0,0.09,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.09,0.0,-0.5,0.1414,0.0,-0.5,187.0,70.0,0,0,20.0177,2019,2019,2019.0,0,2010,2010,2005,156fb76c9c5a65b8,M,10.43,1
12.19,12.5985,12.61,0.1892,0.015,12.96,0.77,12.52,12.74,12.04,12.5962,12.634,0.2314,0.0184,12.978,0.938,12.46,12.744,0.0976,0.157,0.1076,0.33,0.42,0.1118,13,11,4,3.0,15.0,16.0,4.4047,1,4,0.3077,0.1928,0.0,0.0385,0.9188,0.7,-0.6167,,,1,1,,2022,2025,2023.5385,3,2020,2020,2005,e030113c02c77ca4,F,12.19,0
11.69,11.7675,11.77,0.066,0.0056,11.84,0.15,11.7275,11.81,11.675,11.7838,11.8025,0.0859,0.0073,11.855,0.18,11.735,11.8512,0.0378,0.0542,0.065,0.0,0.11,0.0,4,4,2,2.0,16.0,16.0,2.5497,1,2,0.5,0.005,0.0,-0.325,0.5795,0.3,-0.5333,,,1,1,,2023,2025,2023.5,2,2020,2020,2005,98a9476ea726dbe2,M,11.69,0
11.31,11.588,11.53,0.3734,0.0322,12.22,0.91,11.31,11.57,11.14,11.539,11.46,0.4354,0.0377,12.26,1.12,11.27,11.565,-0.1972,0.2694,-0.2242,0.91,0.22,0.3344,5,5,4,3.0,14.0,17.0,1.8373,1,1,0.2,0.0225,0.0,0.98,1.5818,1.425,-0.8,,,1,1,,2022,2025,2023.4,3,2020,2020,2005,37fa9958c9cd9cad,M,11.31,0
12.85,14.5933,15.235,1.1247,0.0771,15.39,2.54,13.9,15.355,12.832,14.5703,15.187,1.113,0.0764,15.402,2.57,13.9045,15.2995,1.0838,0.7591,1.0742,0.64,2.28,0.3705,6,5,3,2.0,15.0,16.0,3.4731,1,6,1.0,0.0,0.0,0.3833,0.6795,0.8667,-0.15,,,1,1,,2023,2025,2024.3333,2,2020,2020,2005,0688c240f5de84a0,F,12.85,0
11.63,11.7875,11.76,0.1597,0.0135,12.0,0.37,11.69,11.8575,11.575,11.775,11.765,0.1757,0.0149,11.995,0.42,11.6838,11.8562,0.5196,0.1082,0.5136,0.18,0.37,0.3913,4,4,1,0.0,17.0,17.0,8.6964,0,0,0.0,0.0,0.0,0.25,0.5802,0.6,-0.2,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9334b44998b2e620,M,11.47,0
13.35,15.175,15.215,2.0048,0.1321,16.92,3.57,13.485,16.905,13.362,15.1885,15.239,1.9467,0.1282,16.914,3.552,13.578,16.8495,1.8355,0.0643,1.7799,0.0,3.55,0.0,4,3,2,2.0,15.0,15.0,2.1143,1,2,0.5,-0.08,0.0,-0.225,1.3276,0.65,-1.1,164.0,52.0,0,0,19.3337,2020,2022,2021.0,2,2020,2020,2005,373ec5879d3667a8,F,13.35,1
