best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.96,13.5425,13.59,0.5078,0.0375,14.03,1.07,13.2,13.9325,12.9,13.526,13.587,0.5321,0.0393,14.03,1.13,13.1805,13.9325,-0.7191,0.2462,-0.7434,1.07,0.32,0.8333,4,4,2,1.0,16.0,17.0,3.1151,1,4,1.0,0.0,0.25,0.3667,0.5508,0.55,0.0,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,e23484f67077dc64,F,12.96,0
11.79,11.92,11.92,0.1838,0.0154,12.05,0.26,11.855,11.985,11.74,11.895,11.895,0.2192,0.0184,12.05,0.31,11.8175,11.9725,,,,0.26,0.0,0.7362,2,2,1,0.0,18.0,18.0,5.6628,1,2,1.0,0.0,0.0,0.5,0.7071,1.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,a449073a04e51f63,M,11.55,0
12.66,12.82,12.78,0.1818,0.0142,13.06,0.4,12.69,12.91,12.664,12.805,12.763,0.1759,0.0137,13.03,0.366,12.6655,12.9025,-0.2538,0.0721,-0.2538,0.2,0.04,0.1813,4,2,2,1.0,16.0,17.0,3.6253,1,1,0.25,0.22,0.0,0.25,0.3512,0.55,-0.1,169.0,55.0,0,0,19.257,2023,2024,2023.5,1,2020,2020,2005,c8b5be0a4f9350d7,F,12.34,1
11.33,11.48,11.48,0.2121,0.0185,11.63,0.3,11.405,11.555,11.305,11.475,11.475,0.2404,0.021,11.645,0.34,11.39,11.56,,,,0.3,0.0,21.915,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,-0.3,0.0,0.1,0.5657,0.5,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,14cae2ed4d7a14e2,M,10.94,0
11.82,11.8733,11.86,0.0611,0.0051,11.94,0.12,11.84,11.9,11.835,11.8783,11.86,0.0548,0.0046,11.94,0.105,11.8475,11.9,-0.0924,0.0095,-0.0842,0.12,0.0,0.0996,3,3,2,1.0,17.0,18.0,2.4903,0,0,0.0,0.0,0.0,-0.1,0.1732,0.0,-0.3,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,81c87211c0068029,M,11.64,0
12.64,13.204,13.4,0.3517,0.0266,13.48,0.84,13.08,13.42,12.646,13.2196,13.376,0.3446,0.0261,13.498,0.852,13.158,13.42,-0.1944,0.2173,-0.2648,0.76,0.0,0.4125,5,4,3,2.0,15.0,17.0,2.7136,1,1,0.2,-0.27,0.0,-0.26,0.6348,0.4,-0.5667,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,626cb5b17aab1071,F,12.64,0
12.67,13.1669,13.135,0.2882,0.0219,13.6,0.93,12.9475,13.39,12.556,13.1744,13.18,0.316,0.024,13.69,1.134,12.922,13.423,-0.27,0.1338,-0.291,0.93,0.28,0.2677,16,12,4,3.0,14.0,17.0,4.6052,1,7,0.4375,-0.0868,0.0,-0.125,0.8021,0.5125,-0.7625,,,1,1,,2022,2025,2023.8125,3,2020,2020,2005,fc8d1ddbeca38834,F,12.67,0
11.69,11.8625,11.86,0.1295,0.0109,12.05,0.36,11.775,11.925,11.7,11.8625,11.83,0.1226,0.0103,12.05,0.35,11.785,11.955,-0.1553,0.1056,-0.0579,0.19,0.2,0.1633,8,8,2,1.0,17.0,18.0,6.8753,0,0,0.0,0.0,0.0,0.0,0.8281,1.15,-0.46,,,1,1,,2023,2024,2023.75,1,2020,2020,2005,c471df2b6e6b5d8d,M,11.69,0
13.07,13.3217,13.335,0.1859,0.014,13.53,0.46,13.19,13.4725,13.082,13.3497,13.383,0.1849,0.0138,13.56,0.478,13.2275,13.4815,-0.332,0.0459,-0.3179,0.42,0.0,0.3278,6,5,2,1.0,16.0,18.0,4.6827,1,2,0.3333,0.3025,0.0,-0.4667,0.3445,0.0,-0.56,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,aa0a286b51ddd6c5,F,13.07,0
12.92,13.1267,13.01,0.3105,0.0237,13.75,0.83,12.9825,13.075,12.92,13.1337,13.028,0.2976,0.0227,13.726,0.806,12.9895,13.0995,-0.3533,0.0889,-0.3311,0.83,0.07,0.3579,6,5,2,2.0,15.0,17.0,2.5874,1,2,0.3333,0.1825,0.0,-0.1167,0.4491,0.3,-0.65,,,1,1,,2022,2024,2023.6667,2,2020,2020,2005,9a75b57c728f7e0f,F,12.89,0
13.15,13.175,13.175,0.0354,0.0027,13.2,0.05,13.1625,13.1875,13.108,13.154,13.154,0.0651,0.0049,13.2,0.092,13.131,13.177,,,,0.0,0.05,0.0,2,1,1,0.0,17.0,17.0,2.0,1,1,0.5,0.05,0.0,0.35,0.495,0.7,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,32ee28bfd216726d,F,13.15,0
12.33,12.9863,12.99,0.3008,0.0232,13.58,1.25,12.83,13.16,12.306,13.0086,12.984,0.3041,0.0234,13.574,1.268,12.877,13.152,-0.211,0.2333,-0.1872,0.93,0.31,0.3036,19,16,4,3.0,14.0,17.0,6.2017,1,7,0.3684,0.0046,0.0,-0.3716,1.205,0.7057,-1.0909,,,1,1,,2022,2025,2024.0526,3,2020,2020,2005,78121accb01fccc7,F,12.33,0
13.21,13.6134,13.48,0.4424,0.0325,14.56,1.35,13.407,13.615,13.222,13.6083,13.482,0.3929,0.0289,14.434,1.212,13.418,13.642,-0.0635,0.4093,-0.0945,0.33,0.17,0.2435,7,5,2,1.0,16.0,18.0,5.1652,1,3,0.4286,-0.3615,0.0,0.0857,1.0961,1.55,-0.625,,,1,1,,2022,2023,2022.8571,1,2020,2020,2005,4b0802a2cdd6f8f8,F,13.21,0
11.24,11.5,11.415,0.3104,0.027,11.93,0.69,11.2925,11.6225,11.24,11.5063,11.425,0.312,0.0271,11.935,0.695,11.2962,11.635,-0.6014,0.0734,-0.6072,0.69,0.07,0.6867,4,3,2,1.0,17.0,18.0,3.9809,1,1,0.25,0.3467,0.0,-0.125,0.1258,0.0,-0.1667,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,3f174a4201e89fe3,M,11.06,0
11.95,12.2333,12.17,0.3197,0.0261,12.58,0.63,12.06,12.375,11.895,12.2217,12.21,0.3327,0.0272,12.56,0.665,12.0525,12.385,-0.4938,0.1322,-0.4658,0.63,0.22,0.5992,3,3,2,1.0,16.0,17.0,2.8535,0,0,0.0,0.0,0.0,0.2333,0.9609,0.75,-0.8,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,aeb5f1def4afd40d,M,11.86,0
13.0,13.18,13.19,0.1691,0.0128,13.43,0.43,13.05,13.23,13.0,13.1956,13.19,0.181,0.0137,13.466,0.466,13.068,13.254,0.0206,0.1508,0.0299,0.19,0.43,0.1402,5,3,2,1.0,15.0,16.0,3.6894,1,2,0.4,0.1417,0.0,-0.26,0.2608,0.0,-0.4333,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,500389e30b6f9c4e,F,13.0,0
12.59,12.6933,12.7,0.1002,0.0079,12.79,0.2,12.645,12.745,12.59,12.7083,12.71,0.1175,0.0092,12.825,0.235,12.65,12.7675,0.9677,0.0325,1.1118,0.0,0.2,0.0,3,3,1,0.0,17.0,17.0,17.6734,0,0,0.0,0.0,0.0,-0.3,0.3606,0.0,-0.45,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c5c18a881381b30d,M,12.15,0
10.89,11.1518,11.15,0.2069,0.0186,11.47,0.58,10.965,11.29,10.905,11.1586,11.15,0.1958,0.0175,11.507,0.602,10.9825,11.2715,-0.3109,0.1141,-0.2885,0.54,0.0,0.383,11,8,2,1.0,17.0,18.0,7.8015,1,4,0.3636,0.0539,0.0,-0.1364,0.564,0.485,-0.4914,,,1,1,,2022,2023,2022.6364,1,2020,2020,2005,77225242ced32cdc,M,10.89,0
13.36,13.5827,13.54,0.2301,0.0169,14.04,0.68,13.43,13.61,13.354,13.5685,13.498,0.2503,0.0184,14.076,0.722,13.427,13.562,-0.3744,0.1654,-0.3925,0.27,0.23,0.2231,11,10,2,1.0,16.0,17.0,9.0899,1,2,0.1818,0.1867,0.0,0.2364,0.9352,0.9,-0.7,,,1,1,,2023,2024,2023.7273,1,2020,2020,2005,220be28e4b74e410,F,13.36,0
11.51,11.77,11.765,0.2249,0.0191,12.04,0.53,11.645,11.89,11.51,11.7838,11.79,0.2223,0.0189,12.045,0.535,11.6825,11.8912,-0.2722,0.1258,-0.2473,0.33,0.18,0.2575,4,4,2,1.0,17.0,18.0,3.1218,0,0,0.0,0.0,0.0,-0.275,0.4856,0.0,-0.55,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,159fca3b6bd696c3,M,11.51,0
11.81,12.01,11.885,0.3519,0.0293,12.72,0.91,11.8275,11.935,11.815,12.0217,11.91,0.3412,0.0284,12.71,0.895,11.8488,11.945,-0.7607,0.1131,-0.7559,0.91,0.07,0.6811,6,6,2,1.0,16.0,18.0,4.4908,0,0,0.0,0.0,0.0,-0.2333,0.4412,0.2,-0.5333,,,1,1,,2023,2024,2023.8333,1,2020,2020,2005,e3b0ff51e3912ef3,M,11.81,0
13.15,13.38,13.41,0.1978,0.0148,13.55,0.4,13.2475,13.5425,13.15,13.3935,13.419,0.2034,0.0152,13.586,0.436,13.2655,13.547,-0.3499,0.093,-0.3381,0.39,0.13,0.369,4,4,2,1.0,16.0,17.0,3.785,1,2,0.5,0.33,0.0,-0.225,0.3304,0.1,-0.5,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,567e3d34b7bdaa5c,F,12.54,0
12.79,13.1985,13.21,0.4793,0.0363,14.542,1.752,12.83,13.31,12.802,13.2265,13.207,0.4803,0.0363,14.584,1.782,12.878,13.3395,-0.2739,0.3496,-0.2629,0.5,0.04,0.2255,12,9,3,2.0,16.0,18.0,5.4111,1,3,0.25,0.3603,0.0,-0.4667,0.3701,0.1,-0.6333,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,576af8197d5ef20a,F,12.73,0
12.77,13.4,13.51,0.4934,0.0368,13.96,1.19,12.99,13.7525,12.782,13.422,13.534,0.5065,0.0377,13.996,1.214,12.996,13.7855,-0.3914,0.2658,-0.4095,0.84,0.0,0.2701,6,6,4,3.0,15.0,18.0,1.9291,1,2,0.3333,0.885,0.1667,-0.44,0.1673,0.0,-0.44,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,c876bf3532d7fab2,F,12.77,0
11.78,12.4517,12.395,0.5548,0.0446,13.2,1.42,12.06,12.8425,11.755,12.467,12.4525,0.5914,0.0474,13.232,1.477,12.035,12.8738,-0.3579,0.1353,-0.3806,1.42,0.26,0.4258,6,6,3,3.0,14.0,17.0,1.7993,0,0,0.0,0.0,0.0,-0.3067,1.4523,0.475,-1.87,,,1,1,,2022,2025,2023.6667,3,2020,2020,2005,c1bfa3afc57f1489,M,11.78,0
11.39,11.63,11.68,0.1657,0.0143,11.77,0.38,11.6,11.71,11.43,11.6412,11.68,0.1492,0.0128,11.775,0.345,11.5987,11.7225,-0.193,0.0909,-0.1631,0.38,0.0,0.2844,4,4,2,1.0,15.0,17.0,2.9939,0,0,0.0,0.0,0.0,-0.225,0.4573,0.3,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,760c7cec8025a170,M,11.39,0
12.65,13.0434,13.07,0.2247,0.0172,13.37,0.72,12.9025,13.205,12.608,13.0637,13.13,0.2357,0.018,13.37,0.762,12.9325,13.2242,-0.1632,0.1825,-0.1781,0.26,0.1,0.1121,16,10,3,2.0,15.0,17.0,6.8996,1,6,0.375,0.0272,0.0,-0.3375,0.55,0.4333,-0.67,,,1,1,,2022,2024,2022.9375,2,2020,2020,2005,bca8cc8c36e816e4,F,12.65,0
11.99,12.03,12.02,0.0458,0.0038,12.08,0.09,12.005,12.05,11.985,12.0283,12.02,0.048,0.004,12.08,0.095,12.0025,12.05,-0.0221,0.0355,-0.0204,0.09,0.03,0.0745,3,3,2,1.0,16.0,16.0,2.4847,0,0,0.0,0.0,0.3333,0.05,0.0707,0.1,0.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,70d4450a072402f8,M,11.99,0
12.81,13.624,13.55,0.6542,0.048,14.64,1.83,13.52,13.6,12.828,13.6485,13.586,0.6613,0.0485,14.6784,1.8504,13.556,13.594,-0.5406,0.3604,-0.5543,0.79,0.0,0.3407,5,5,3,2.0,15.0,18.0,2.1561,1,2,0.4,-0.1683,0.0,-0.408,0.3152,0.1,-0.535,,,1,1,,2022,2024,2022.8,2,2020,2020,2005,a2e8c03974432491,F,12.81,0
11.9,12.11,11.97,0.3051,0.0252,12.46,0.56,11.935,12.215,11.94,12.1683,12.03,0.3207,0.0264,12.535,0.595,11.985,12.2825,-0.4695,0.0933,-0.4882,0.56,0.07,0.4801,3,3,2,1.0,15.0,16.0,2.5722,0,0,0.0,0.0,0.0,-1.1667,0.3512,0.0,-1.1667,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,35a9982168875975,M,11.9,0
12.77,13.013,13.035,0.1255,0.0096,13.21,0.44,12.9375,13.0925,12.77,13.0256,13.047,0.1363,0.0105,13.246,0.476,12.945,13.1045,-0.0346,0.1156,-0.0387,0.16,0.14,0.0798,10,6,3,2.0,15.0,17.0,4.9898,1,5,0.5,0.006,0.0,-0.21,0.2923,0.2,-0.46,,,1,1,,2022,2024,2023.2,2,2020,2020,2005,684454dc226a182d,F,12.77,0
12.93,13.3509,13.32,0.296,0.0222,13.8,0.87,13.165,13.56,12.882,13.3509,13.35,0.3089,0.0231,13.842,0.96,13.147,13.539,-0.3067,0.1753,-0.3234,0.73,0.53,0.2936,11,8,3,2.0,15.0,17.0,4.4248,1,4,0.3636,-0.1125,0.1818,-0.0,0.5745,0.44,-0.55,,,1,1,,2023,2025,2024.1818,2,2020,2020,2005,12aa802944968f7d,F,12.93,0
11.77,12.1325,12.18,0.3139,0.0259,12.4,0.63,11.92,12.3925,11.765,12.1275,12.1725,0.3185,0.0263,12.4,0.635,11.9075,12.3925,-0.8519,0.0414,-0.8664,0.62,0.0,0.9168,4,3,2,1.0,16.0,16.0,5.915,1,1,0.25,-0.3433,0.5,0.2,0.1414,0.2,0.0,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,36db50aa1a3796b6,M,11.77,0
11.5,11.74,11.685,0.1971,0.0168,12.03,0.53,11.5975,11.8975,11.455,11.7325,11.715,0.195,0.0166,12.045,0.59,11.6075,11.855,-0.2853,0.0979,-0.2655,0.37,0.0,0.2108,8,8,3,2.0,16.0,18.0,4.5585,0,0,0.0,0.0,0.0,0.15,0.7964,0.75,-0.6,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,432cedd30bdeb29e,M,11.5,0
11.92,11.97,11.96,0.0557,0.0047,12.03,0.11,11.94,11.995,11.9,11.9817,12.0,0.0742,0.0062,12.045,0.145,11.95,12.0225,-0.1786,0.0372,-0.3449,0.04,0.0,0.115,3,3,1,0.0,18.0,18.0,8.628,0,0,0.0,0.0,0.0,-0.2333,0.6028,0.4,-0.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,963a0257a76168af,M,11.82,0
12.17,12.5225,12.53,0.1532,0.0122,12.8,0.63,12.445,12.63,12.146,12.533,12.52,0.1829,0.0146,12.794,0.648,12.412,12.69,-0.0644,0.1414,-0.0753,0.55,0.46,0.2369,20,15,3,2.0,15.0,16.0,8.6144,1,10,0.5,0.015,0.0,-0.175,1.031,0.52,-0.87,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,49949fdd876d2e37,F,12.17,0
11.09,11.604,11.505,0.4166,0.0359,12.64,1.55,11.38,11.7125,11.07,11.617,11.51,0.4277,0.0368,12.655,1.585,11.3912,11.745,-0.3229,0.2197,-0.3523,1.55,0.45,0.4465,10,9,4,3.0,14.0,17.0,2.8805,1,1,0.1,-0.14,0.0,-0.26,0.5854,0.4,-0.6333,,,1,1,,2022,2025,2023.8,3,2020,2020,2005,f51a010eb82b0b6c,M,11.09,0
11.4,11.5229,11.52,0.1089,0.0094,11.71,0.31,11.44,11.575,11.385,11.5221,11.545,0.1094,0.0095,11.685,0.3,11.4375,11.5825,0.0377,0.1034,0.0332,0.31,0.18,0.2112,7,7,2,1.0,17.0,17.0,4.7701,0,0,0.0,0.0,0.0,0.0143,0.4981,0.35,-0.65,,,1,1,,2022,2023,2022.5714,1,2020,2020,2005,8019b18c8d88775f,M,11.28,0
12.77,13.0975,12.995,0.3039,0.0232,13.67,0.9,12.9175,13.215,12.746,13.1072,13.026,0.3396,0.0259,13.778,1.032,12.9205,13.155,-0.2922,0.1109,-0.3221,0.64,0.17,0.2757,8,5,2,2.0,15.0,17.0,3.4458,1,3,0.375,-0.004,0.25,-0.2167,1.1957,0.7333,-1.1667,,,1,1,,2023,2025,2024.5,2,2020,2020,2005,06db950f6d8d0486,F,12.77,0
13.19,13.4138,13.305,0.2732,0.0204,13.99,0.8,13.2525,13.4475,13.22,13.4168,13.314,0.255,0.019,13.954,0.734,13.263,13.434,-0.014,0.2596,-0.0147,0.46,0.8,0.1324,8,7,4,3.0,13.0,15.0,2.3026,1,2,0.25,0.1983,0.0,-0.05,0.4928,0.35,-0.6,,,1,1,,2022,2025,2023.625,3,2020,2020,2005,d4067d9821358737,F,13.19,0
10.83,11.3473,11.31,0.4116,0.0363,12.45,1.62,11.265,11.35,10.805,11.3477,11.305,0.4118,0.0363,12.43,1.625,11.225,11.3725,-0.5158,0.2007,-0.5183,1.62,0.1,0.6994,11,7,3,2.0,16.0,18.0,4.7491,1,4,0.3636,0.2079,0.0,-0.0091,0.7595,0.66,-0.68,,,1,1,,2022,2024,2023.2727,2,2020,2020,2005,d185e073c4ff281f,M,10.83,0
11.79,11.8667,11.88,0.0709,0.006,11.93,0.14,11.835,11.905,11.778,11.8777,11.9,0.0906,0.0076,11.955,0.177,11.839,11.9275,0.1799,0.048,0.2118,0.09,0.14,0.2094,3,3,1,0.0,17.0,17.0,6.9793,0,0,0.0,0.0,0.0,-0.22,0.4015,0.24,-0.45,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,0753de0d84f7ab3c,M,11.64,0
11.28,11.344,11.35,0.0586,0.0052,11.43,0.15,11.3,11.36,11.28,11.345,11.315,0.0671,0.0059,11.45,0.17,11.31,11.37,0.0681,0.0477,0.0645,0.02,0.15,0.015,5,5,2,1.0,17.0,18.0,3.7423,0,0,0.0,0.0,0.0,-0.02,0.4817,0.8,-0.3,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,5ef2a0118c962b4a,M,10.99,0
11.96,12.259,12.215,0.247,0.0202,12.85,0.89,12.0575,12.3975,11.93,12.2581,12.194,0.2517,0.0205,12.808,0.878,12.0525,12.441,-0.3244,0.1387,-0.3088,0.89,0.46,0.3931,20,15,3,2.0,15.0,17.0,8.8331,1,9,0.45,0.0622,0.05,0.0158,1.0879,0.5917,-1.1333,,,1,1,,2023,2025,2024.55,2,2020,2020,2005,31a449e2120f5e41,F,11.96,0
11.0,11.3059,11.31,0.2163,0.0191,11.78,0.78,11.13,11.45,11.0,11.3047,11.29,0.2138,0.0189,11.795,0.795,11.14,11.455,-0.1566,0.1212,-0.1594,0.78,0.0,0.2439,17,11,4,3.0,15.0,18.0,5.3161,1,4,0.2353,-0.0564,0.0,0.0235,0.633,0.7,-0.4222,,,1,1,,2022,2025,2023.4706,3,2020,2020,2005,e051e8cf0440e82d,M,11.0,0
11.24,11.345,11.345,0.1485,0.0131,11.45,0.21,11.2925,11.3975,11.305,11.405,11.405,0.1414,0.0124,11.505,0.2,11.355,11.455,,,,0.21,0.0,0.2167,2,2,2,1.0,16.0,17.0,2.0636,0,0,0.0,0.0,0.0,-1.2,0.1414,0.0,-1.2,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,c6d5a321e1ab6dd0,M,11.24,0
13.11,13.9033,13.44,1.1007,0.0792,15.16,2.05,13.275,14.3,13.044,13.9013,13.5,1.1136,0.0801,15.16,2.116,13.272,14.33,-0.8529,0.7309,-0.9287,0.33,0.0,0.2465,3,3,2,1.0,16.0,17.0,2.2408,0,0,0.0,0.0,0.0,0.0333,1.0504,1.1,-1.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,c48dc06e5e9be010,F,13.11,0
11.25,11.616,11.56,0.3692,0.0318,12.23,0.98,11.44,11.6,11.184,11.6718,11.695,0.4031,0.0345,12.28,1.096,11.475,11.725,0.1985,0.2896,0.3125,0.19,0.98,0.1302,5,5,2,1.0,16.0,17.0,3.4264,0,0,0.0,0.0,0.0,-1.116,1.6237,1.32,-1.725,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,f6394d0ca240393b,M,11.25,0
10.97,11.3818,11.34,0.3402,0.0299,11.9,0.93,11.095,11.7,10.94,11.3995,11.36,0.3606,0.0316,11.93,0.99,11.125,11.7275,-0.305,0.1741,-0.3105,0.93,0.39,0.3598,11,8,3,3.0,15.0,17.0,4.2561,1,3,0.2727,0.0829,0.0,-0.3545,1.0044,1.4,-0.7444,,,1,1,,2023,2025,2024.3636,2,2020,2020,2005,6b33207878263673,M,10.97,0
11.2,11.2475,11.255,0.034,0.003,11.28,0.08,11.2375,11.265,11.21,11.2712,11.2625,0.0581,0.0052,11.35,0.14,11.2475,11.2863,-0.0035,0.0296,0.0842,0.08,0.05,0.0655,4,4,2,1.0,15.0,15.0,3.2758,1,1,0.25,-0.0167,0.0,-0.475,1.05,0.4,-0.7667,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,3cd64fe99ec1bfba,M,11.2,0
13.1,13.64,13.71,0.5086,0.0373,14.11,1.01,13.405,13.91,13.01,13.602,13.686,0.5548,0.0408,14.11,1.1,13.348,13.898,-0.8965,0.1307,-0.9817,1.01,0.0,1.0362,3,3,2,1.0,16.0,17.0,3.0779,0,0,0.0,0.0,0.0,0.6333,0.7767,0.95,0.0,168.0,60.0,0,0,21.2585,2024,2025,2024.3333,1,2020,2020,2005,b05bfb31cdddc5fc,F,13.1,1
12.53,12.7133,12.665,0.2106,0.0166,13.31,0.78,12.6025,12.755,12.404,12.7133,12.644,0.2918,0.023,13.568,1.164,12.5875,12.771,0.0436,0.2006,0.053,0.02,0.24,0.0148,12,9,2,1.0,16.0,17.0,8.8545,1,4,0.3333,0.14,0.0833,0.0,1.6118,0.7714,-1.8,,,1,1,,2024,2025,2024.8333,1,2020,2020,2005,96b194571fed27d8,F,12.53,0
12.98,13.0375,13.045,0.0465,0.0036,13.08,0.1,13.01,13.0725,12.986,13.0345,13.036,0.0406,0.0031,13.08,0.094,13.0115,13.059,-1.0958,0.0146,-0.0438,0.09,0.04,1.3149,4,2,1,0.0,17.0,17.0,58.44,1,2,0.5,0.025,0.0,0.05,0.8347,0.65,-0.55,163.0,50.0,0,0,18.8189,2024,2024,2024.0,0,2020,2020,2005,7ff851761c3bffa4,F,12.98,1
13.08,13.366,13.37,0.1804,0.0135,13.53,0.45,13.34,13.51,13.086,13.3792,13.37,0.1899,0.0142,13.566,0.48,13.346,13.528,0.0674,0.1589,0.0514,0.0,0.29,0.0,5,4,2,1.0,15.0,15.0,4.9093,1,2,0.4,0.1017,0.0,-0.22,0.2387,0.0,-0.275,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,b94ec6fc6a76c976,F,13.08,0
12.71,12.91,12.86,0.1896,0.0147,13.2,0.49,12.795,13.005,12.674,12.9083,12.842,0.2348,0.0182,13.26,0.586,12.744,13.047,-0.4063,0.0452,-0.5027,0.44,0.15,0.4452,7,4,2,1.0,15.0,16.0,7.0824,0,0,0.0,0.0,0.0,0.0286,1.408,3.1,-0.58,,,1,1,,2023,2024,2023.7143,1,2020,2020,2005,def2e8dfb8c42b84,F,12.71,0
10.65,10.9993,10.97,0.1635,0.0149,11.22,0.57,10.925,11.13,10.47,10.9846,10.985,0.2109,0.0192,11.23,0.76,10.9325,11.1225,-0.1182,0.1433,-0.146,0.45,0.51,0.2221,15,8,3,2.0,15.0,16.0,7.4037,1,6,0.4,0.0307,0.0,0.294,1.4161,1.435,-0.6,183.0,56.0,0,0,16.7219,2023,2025,2023.9333,2,2020,2020,2005,2ec399c6ea9ea653,M,10.65,1
12.24,12.86,12.35,1.1808,0.0918,14.97,2.73,12.35,12.39,12.24,12.8696,12.368,1.1792,0.0916,14.976,2.736,12.35,12.414,-1.6353,1.03,-1.8998,0.11,0.11,1.3854,5,2,1,0.0,16.0,16.0,62.9741,1,2,0.4,-1.235,0.0,-0.16,0.1817,0.0,-0.2667,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0bdc2454851aad51,F,12.24,0
12.02,12.237,12.24,0.1579,0.0129,12.6,0.58,12.18,12.2775,11.984,12.234,12.216,0.1701,0.0139,12.594,0.61,12.1475,12.31,0.0644,0.1414,0.0974,0.04,0.28,0.0317,10,6,2,1.0,16.0,17.0,7.923,1,3,0.3,0.065,0.0,0.05,0.8086,0.62,-0.8667,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,cdd7d52e1bef8e8d,F,12.02,0
12.01,12.4192,12.49,0.1909,0.0154,12.68,0.67,12.33,12.53,11.824,12.4077,12.5,0.2595,0.0209,12.66,0.836,12.36,12.574,-0.1402,0.1284,-0.1921,0.51,0.38,0.2323,13,6,3,2.0,15.0,17.0,5.9205,1,5,0.3846,0.014,0.0,0.1923,1.439,1.6,-0.9167,,,1,1,,2023,2025,2024.1538,2,2020,2020,2005,4e7ca383308279fc,F,12.01,0
13.06,13.22,13.18,0.1833,0.0139,13.42,0.36,13.12,13.3,12.934,13.258,13.27,0.3182,0.024,13.57,0.636,13.102,13.42,-0.2445,0.1005,-0.4988,0.12,0.0,0.1231,3,3,2,1.0,16.0,17.0,3.0779,0,0,0.0,0.0,0.0,-0.6333,2.4194,2.1,-2.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,1e8874a6b5bd0f7f,F,13.06,0
12.45,12.9512,12.65,0.6277,0.0485,14.06,1.61,12.605,13.025,12.426,12.97,12.642,0.665,0.0513,14.15,1.724,12.6085,13.0715,-0.6721,0.1677,-0.7002,1.4,0.0,0.4965,8,7,3,3.0,14.0,17.0,2.8369,1,3,0.375,0.4607,0.0,-0.3125,0.7376,0.325,-0.95,,,1,1,,2022,2025,2023.625,3,2020,2020,2005,55fb45300dac7f8c,F,12.45,0
13.17,13.3633,13.38,0.1856,0.0139,13.54,0.37,13.275,13.46,13.254,13.3893,13.404,0.1286,0.0096,13.51,0.256,13.329,13.457,0.0885,0.0869,0.0605,0.21,0.37,0.0702,3,3,2,3.0,15.0,15.0,1.0034,1,1,0.3333,-0.265,0.0,-0.4333,0.9504,0.5,-0.9,,,1,1,,2022,2025,2023.0,3,2020,2020,2005,50a091e00e16acf9,F,13.17,0
11.04,11.55,11.55,0.5553,0.0481,12.06,1.02,11.085,12.015,11.04,11.565,11.5725,0.5481,0.0474,12.075,1.035,11.1187,12.0188,-0.5259,0.026,-0.5178,1.02,0.06,0.5536,4,3,2,2.0,14.0,16.0,2.1709,1,1,0.25,0.68,0.0,-0.3,0.4243,0.0,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,40f0422a972a62fb,M,11.04,0
