best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.01,13.3133,13.37,0.2793,0.021,13.56,0.55,13.19,13.465,13.022,13.3813,13.382,0.359,0.0268,13.74,0.718,13.202,13.561,-7.2256,0.0776,-8.5596,0.36,0.0,5.717,3,2,1,0.0,17.0,17.0,47.6413,1,2,0.6667,0.37,0.0,-1.1333,1.6166,0.0,-1.1333,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,39fa1ca4b24caca6,F,13.01,0
11.43,11.495,11.495,0.0919,0.008,11.56,0.13,11.4625,11.5275,11.45,11.5025,11.5025,0.0742,0.0065,11.555,0.105,11.4762,11.5288,,,,0.0,0.13,0.0,2,2,1,0.0,19.0,19.0,8.0275,0,0,0.0,0.0,0.0,-0.15,0.3536,0.1,-0.4,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c18fb3d9937c9bae,M,11.43,0
11.27,11.28,11.28,0.0141,0.0013,11.29,0.02,11.275,11.285,11.255,11.2625,11.2625,0.0106,0.0009,11.27,0.015,11.2587,11.2662,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.35,0.495,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5bf57e89f181d842,M,11.27,0
11.71,11.79,11.79,0.1131,0.0096,11.87,0.16,11.75,11.83,11.72,11.8025,11.8025,0.1167,0.0099,11.885,0.165,11.7612,11.8438,,,,0.0,0.16,0.0,2,2,1,0.0,18.0,18.0,8.0275,0,0,0.0,0.0,0.0,-0.25,0.0707,0.0,-0.25,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,2c192471a2a4664f,M,11.71,0
10.94,11.1633,11.06,0.2683,0.024,11.63,0.69,10.9775,11.27,10.845,11.1542,11.0675,0.2835,0.0254,11.645,0.8,11.005,11.2538,-0.4767,0.1038,-0.4814,0.69,0.15,0.6739,6,4,2,1.0,18.0,19.0,5.8596,1,3,0.5,-0.0867,0.0,0.1833,0.9261,1.2,-0.325,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,14cae2ed4d7a14e2,M,10.94,0
11.64,11.815,11.84,0.1269,0.0107,11.94,0.3,11.775,11.88,11.695,11.8325,11.8475,0.102,0.0086,11.94,0.245,11.8,11.88,-0.1572,0.0433,-0.1294,0.3,0.0,0.1686,4,4,3,2.0,17.0,18.0,2.2477,0,0,0.0,0.0,0.0,-0.35,0.5196,0.0,-0.7,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,81c87211c0068029,M,11.64,0
11.55,11.83,11.83,0.396,0.0335,12.11,0.56,11.69,11.97,11.53,11.7925,11.7925,0.3712,0.0315,12.055,0.525,11.6613,11.9238,,,,0.56,0.0,0.6773,2,2,2,1.0,17.0,18.0,2.4189,0,0,0.0,0.0,0.0,0.75,0.495,0.75,0.0,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,dd29ad4f3f3c09b3,M,11.55,0
11.39,11.536,11.48,0.1718,0.0149,11.8,0.41,11.4,11.61,11.385,11.544,11.505,0.1935,0.0168,11.86,0.475,11.395,11.575,0.0444,0.1529,0.0659,0.0,0.01,0.0,5,4,2,1.0,16.0,16.0,6.3632,1,1,0.2,-0.3767,0.0,-0.16,0.7197,0.3,-0.85,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,a520d0ffc7ee3401,M,11.39,0
11.22,11.5275,11.53,0.1946,0.0169,11.86,0.64,11.3925,11.63,11.115,11.5238,11.52,0.2201,0.0191,11.89,0.775,11.4038,11.6275,0.0756,0.1722,0.0927,0.37,0.58,0.1248,12,11,4,3.0,16.0,17.0,4.0471,1,1,0.0833,0.1718,0.0,0.075,0.8823,0.84,-0.66,,,1,1,,2021,2024,2022.6667,3,2020,2020,2005,bcb15efd1d4c7f7e,M,11.22,0
11.69,11.8489,11.84,0.1278,0.0108,12.05,0.36,11.74,11.89,11.65,11.8389,11.815,0.1348,0.0114,12.05,0.4,11.755,11.94,-0.1116,0.1015,-0.1122,0.19,0.05,0.0894,9,9,3,2.0,17.0,18.0,4.2361,0,0,0.0,0.0,0.0,0.2,0.9798,1.3667,-0.46,,,1,1,,2023,2025,2023.8889,2,2020,2020,2005,c471df2b6e6b5d8d,M,11.69,0
13.07,14.9864,15.275,1.7361,0.1158,18.95,5.88,13.4375,16.1025,13.082,15.01,15.299,1.7294,0.1152,18.956,5.874,13.4645,16.1205,0.2416,1.6559,0.2648,3.26,5.88,1.9812,14,12,2,2.0,16.0,18.0,8.5083,1,9,0.6429,-1.5438,0.0,-0.3929,0.4599,0.4,-0.59,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,aa0a286b51ddd6c5,F,13.07,0
12.89,13.0833,12.99,0.2674,0.0204,13.75,0.86,12.92,13.09,12.902,13.0973,13.018,0.2527,0.0193,13.726,0.824,12.98,13.12,-0.1829,0.1626,-0.1825,0.86,0.02,0.2477,9,8,3,3.0,15.0,18.0,2.5925,1,5,0.5556,0.1875,0.1111,-0.2625,0.537,0.3,-0.675,,,1,1,,2022,2025,2024.1111,3,2020,2020,2005,9a75b57c728f7e0f,F,12.89,0
13.15,13.1767,13.18,0.0252,0.0019,13.2,0.05,13.165,13.19,13.108,13.1847,13.2,0.0703,0.0053,13.246,0.138,13.154,13.223,0.0043,0.0204,0.0798,0.0,0.03,0.0,3,2,2,1.0,17.0,17.0,2.6027,1,2,0.6667,0.035,0.0,-0.1333,0.9074,0.7,-1.1,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,32ee28bfd216726d,F,13.15,0
13.248,13.4469,13.46,0.1209,0.009,13.6,0.352,13.4,13.51,13.296,13.4772,13.4984,0.1169,0.0087,13.6,0.304,13.403,13.57,0.0016,0.112,0.0201,0.212,0.312,0.1564,7,7,2,1.0,16.0,17.0,5.1652,1,3,0.4286,-0.1047,0.0,-0.5057,0.5338,0.2,-0.748,,,1,1,,2022,2023,2022.7143,1,2020,2020,2005,3b4b5cfdd436f34a,F,13.248,0
12.33,12.9863,12.99,0.3008,0.0232,13.58,1.25,12.83,13.16,12.306,13.0086,12.984,0.3041,0.0234,13.574,1.268,12.877,13.152,-0.211,0.2333,-0.1872,0.93,0.31,0.3036,19,16,4,3.0,14.0,17.0,6.2017,1,7,0.3684,0.0046,0.0,-0.3716,1.205,0.7057,-1.0909,,,1,1,,2022,2025,2024.0526,3,2020,2020,2005,78121accb01fccc7,F,12.33,0
13.21,13.5393,13.434,0.4104,0.0303,14.56,1.35,13.29,13.54,13.222,13.5373,13.42,0.3684,0.0272,14.434,1.212,13.308,13.594,-0.1299,0.3732,-0.1443,0.33,0.08,0.1423,9,7,3,2.0,16.0,18.0,3.8811,1,5,0.5556,-0.1455,0.0,0.0333,0.9579,1.55,-0.56,,,1,1,,2022,2024,2023.1111,2,2020,2020,2005,4b0802a2cdd6f8f8,F,13.21,0
13.0,13.18,13.19,0.1691,0.0128,13.43,0.43,13.05,13.23,13.0,13.1956,13.19,0.181,0.0137,13.466,0.466,13.068,13.254,0.0206,0.1508,0.0299,0.19,0.43,0.1402,5,3,2,1.0,15.0,16.0,3.6894,1,2,0.4,0.1417,0.0,-0.26,0.2608,0.0,-0.4333,,,1,1,,2022,2023,2022.6,1,2020,2020,2005,500389e30b6f9c4e,F,13.0,0
11.32,11.7167,11.69,0.2758,0.0235,12.04,0.72,11.575,11.94,11.3,11.7342,11.7325,0.2973,0.0253,12.07,0.77,11.5662,11.9775,-0.2551,0.111,-0.274,0.72,0.23,0.289,6,6,3,2.0,15.0,17.0,2.4082,0,0,0.0,0.0,0.0,-0.35,0.695,0.35,-0.7,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,ee53b00251d87796,M,11.32,0
13.36,13.5827,13.54,0.2301,0.0169,14.04,0.68,13.43,13.61,13.354,13.5685,13.498,0.2503,0.0184,14.076,0.722,13.427,13.562,-0.3744,0.1654,-0.3925,0.27,0.23,0.2231,11,10,2,1.0,16.0,17.0,9.0899,1,2,0.1818,0.1867,0.0,0.2364,0.9352,0.9,-0.7,,,1,1,,2023,2024,2023.7273,1,2020,2020,2005,220be28e4b74e410,F,13.36,0
11.51,11.81,11.84,0.2144,0.0182,12.04,0.53,11.69,11.97,11.51,11.824,11.84,0.2125,0.018,12.045,0.535,11.74,11.985,-0.0831,0.1844,-0.0677,0.33,0.46,0.2009,5,5,2,2.0,17.0,18.0,3.0438,0,0,0.0,0.0,0.0,-0.28,0.4207,0.0,-0.4667,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,159fca3b6bd696c3,M,11.51,0
12.54,13.0612,13.035,0.3785,0.029,13.55,1.01,12.7575,13.345,12.552,13.0898,13.065,0.3695,0.0282,13.586,1.034,12.814,13.3615,-0.3957,0.1196,-0.375,1.0,0.21,0.4027,8,7,3,2.0,16.0,19.0,3.2216,1,5,0.625,0.4407,0.0,-0.475,0.4559,0.1,-0.65,,,1,1,,2023,2025,2024.25,2,2020,2020,2005,567e3d34b7bdaa5c,F,12.54,0
12.73,13.1625,13.13,0.477,0.0362,14.542,1.812,12.83,13.31,12.802,13.1938,13.13,0.4747,0.036,14.584,1.782,12.86,13.334,-0.2766,0.3371,-0.2628,0.56,0.0,0.2255,13,10,3,2.0,16.0,18.0,5.2351,1,4,0.3077,0.4202,0.0,-0.5231,0.4086,0.1,-0.69,,,1,1,,2023,2025,2024.2308,2,2020,2020,2005,576af8197d5ef20a,F,12.73,0
12.77,13.3529,13.41,0.4674,0.035,13.96,1.19,12.96,13.705,12.782,13.382,13.434,0.4743,0.0354,13.996,1.214,12.996,13.735,-0.2939,0.2499,-0.2956,0.84,0.3,0.242,7,7,4,3.0,15.0,18.0,2.0164,1,3,0.4286,0.7983,0.1429,-0.5667,0.3445,0.0,-0.5667,,,1,1,,2022,2025,2023.8571,3,2020,2020,2005,c876bf3532d7fab2,F,12.77,0
11.45,11.925,11.745,0.5038,0.0422,12.88,1.43,11.625,12.05,11.42,11.9212,11.735,0.5014,0.0421,12.835,1.415,11.6337,12.05,-0.3709,0.2632,-0.3633,1.43,0.45,0.4119,8,8,4,3.0,14.0,17.0,2.3044,0,0,0.0,0.0,0.125,0.0857,0.6669,0.55,-0.8,,,1,1,,2022,2025,2024.0,3,2020,2020,2005,fb29bb36c403415e,M,11.45,0
10.93,11.292,11.16,0.4564,0.0404,12.5,1.57,11.035,11.3525,10.895,11.2875,11.14,0.4853,0.043,12.58,1.685,11.0438,11.3412,-0.3079,0.3118,-0.3187,1.57,0.43,0.6762,10,8,3,2.0,15.0,17.0,4.3072,1,4,0.4,0.32,0.0,0.09,0.813,0.6,-1.05,,,1,1,,2023,2025,2024.5,2,2020,2020,2005,841af51368dcb166,M,10.93,0
13.19,13.4375,13.48,0.1746,0.013,13.6,0.41,13.4,13.5175,13.076,13.406,13.456,0.2374,0.0177,13.636,0.56,13.3355,13.5265,-0.1434,0.1328,-0.2192,0.3,0.28,0.2336,4,4,2,1.0,16.0,17.0,3.1151,0,0,0.0,0.0,0.0,0.525,1.0813,1.35,-0.6,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,f3016450561796bb,F,13.19,0
11.43,11.8967,11.845,0.318,0.0267,12.33,0.9,11.775,12.095,11.395,11.8808,11.8375,0.3123,0.0263,12.29,0.895,11.79,12.0725,-0.2337,0.1657,-0.2138,0.9,0.44,0.2592,6,6,4,3.0,13.0,17.0,1.7283,0,0,0.0,0.0,0.0,0.3167,0.4535,0.575,-0.4,,,1,1,,2022,2025,2023.8333,3,2020,2020,2005,3f6383553ed7e1f4,M,11.43,0
11.99,12.03,12.02,0.0458,0.0038,12.08,0.09,12.005,12.05,11.985,12.0283,12.02,0.048,0.004,12.08,0.095,12.0025,12.05,-0.0221,0.0355,-0.0204,0.09,0.03,0.0745,3,3,2,1.0,16.0,16.0,2.4847,0,0,0.0,0.0,0.3333,0.05,0.0707,0.1,0.0,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,70d4450a072402f8,M,11.99,0
12.99,13.68,13.6,0.7333,0.0536,14.45,1.46,13.295,14.025,12.955,13.6917,13.61,0.7807,0.057,14.51,1.555,13.2825,14.06,-0.6604,0.464,-0.7065,0.61,0.0,0.4492,3,3,2,1.0,18.0,19.0,2.2092,0,0,0.0,0.0,0.0,-0.2333,0.9504,0.7,-0.7,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,fd82b1ae82cbe7b2,M,12.99,0
12.34,13.4267,12.73,1.5443,0.115,16.23,3.89,12.57,12.94,12.316,13.42,12.684,1.5459,0.1152,16.224,3.908,12.606,12.94,-0.1605,1.4235,-0.1604,0.6,0.39,0.2136,9,8,3,3.0,14.0,16.0,3.2039,1,3,0.3333,-2.155,0.0,0.1111,0.4457,0.4,-0.5,,,1,1,,2022,2025,2024.2222,3,2020,2020,2005,44438cc7fec737a1,F,12.34,0
12.81,13.624,13.55,0.6542,0.048,14.64,1.83,13.52,13.6,12.828,13.6485,13.586,0.6613,0.0485,14.6784,1.8504,13.556,13.594,-0.5406,0.3604,-0.5543,0.79,0.0,0.3407,5,5,3,2.0,15.0,18.0,2.1561,1,2,0.4,-0.1683,0.0,-0.408,0.3152,0.1,-0.535,,,1,1,,2022,2024,2022.8,2,2020,2020,2005,a2e8c03974432491,F,12.81,0
11.78,12.108,12.23,0.2584,0.0213,12.38,0.6,11.89,12.26,11.795,12.105,12.23,0.2705,0.0223,12.38,0.585,11.835,12.285,-0.4174,0.0691,-0.4284,0.45,0.0,0.3512,5,5,2,1.0,18.0,19.0,3.9022,0,0,0.0,0.0,0.2,0.075,1.2971,1.9,-0.8,,,1,1,,2024,2025,2024.4,1,2020,2020,2005,aa9cf2da8af3a3ec,M,11.78,0
13.23,13.59,13.47,0.436,0.0321,14.59,1.36,13.3825,13.5675,13.266,13.6028,13.48,0.4069,0.0299,14.53,1.264,13.4125,13.593,-0.1802,0.3742,-0.1629,0.27,0.25,0.134,8,7,3,2.0,16.0,17.0,3.9701,1,1,0.125,0.4114,0.0,-0.2125,0.5643,1.0,-0.54,,,1,1,,2022,2024,2023.5,2,2020,2020,2005,89843c5fb73f89cb,F,13.23,0
12.77,13.013,13.035,0.1255,0.0096,13.21,0.44,12.9375,13.0925,12.77,13.0256,13.047,0.1363,0.0105,13.246,0.476,12.945,13.1045,-0.0346,0.1156,-0.0387,0.16,0.14,0.0798,10,6,3,2.0,15.0,17.0,4.9898,1,5,0.5,0.006,0.0,-0.21,0.2923,0.2,-0.46,,,1,1,,2022,2024,2023.2,2,2020,2020,2005,684454dc226a182d,F,12.77,0
12.93,13.3509,13.32,0.296,0.0222,13.8,0.87,13.165,13.56,12.882,13.3509,13.35,0.3089,0.0231,13.842,0.96,13.147,13.539,-0.3067,0.1753,-0.3234,0.73,0.53,0.2936,11,8,3,2.0,15.0,17.0,4.4248,1,4,0.3636,-0.1125,0.1818,-0.0,0.5745,0.44,-0.55,,,1,1,,2023,2025,2024.1818,2,2020,2020,2005,12aa802944968f7d,F,12.93,0
11.5,11.741,11.685,0.1924,0.0164,12.03,0.53,11.58,11.9075,11.455,11.747,11.715,0.1974,0.0168,12.045,0.59,11.6138,11.895,-0.1192,0.164,-0.1251,0.37,0.42,0.1597,10,10,3,2.0,16.0,18.0,4.3174,0,0,0.0,0.0,0.0,-0.12,0.9235,0.75,-0.84,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,432cedd30bdeb29e,M,11.5,0
12.17,12.5225,12.53,0.1532,0.0122,12.8,0.63,12.445,12.63,12.146,12.533,12.52,0.1829,0.0146,12.794,0.648,12.412,12.69,-0.0644,0.1414,-0.0753,0.55,0.46,0.2369,20,15,3,2.0,15.0,16.0,8.6144,1,10,0.5,0.015,0.0,-0.175,1.031,0.52,-0.87,,,1,1,,2023,2025,2024.3,2,2020,2020,2005,49949fdd876d2e37,F,12.17,0
11.09,11.604,11.505,0.4166,0.0359,12.64,1.55,11.38,11.7125,11.07,11.617,11.51,0.4277,0.0368,12.655,1.585,11.3912,11.745,-0.3229,0.2197,-0.3523,1.55,0.45,0.4465,10,9,4,3.0,14.0,17.0,2.8805,1,1,0.1,-0.14,0.0,-0.26,0.5854,0.4,-0.6333,,,1,1,,2022,2025,2023.8,3,2020,2020,2005,f51a010eb82b0b6c,M,11.09,0
12.77,13.0975,12.995,0.3039,0.0232,13.67,0.9,12.9175,13.215,12.746,13.1072,13.026,0.3396,0.0259,13.778,1.032,12.9205,13.155,-0.2922,0.1109,-0.3221,0.64,0.17,0.2757,8,5,2,2.0,15.0,17.0,3.4458,1,3,0.375,-0.004,0.25,-0.2167,1.1957,0.7333,-1.1667,,,1,1,,2023,2025,2024.5,2,2020,2020,2005,06db950f6d8d0486,F,12.77,0
11.64,11.765,11.75,0.1228,0.0104,11.93,0.29,11.6575,11.8575,11.65,11.7805,11.7615,0.1255,0.0107,11.955,0.305,11.6775,11.8695,-0.1683,0.073,-0.1545,0.24,0.07,0.1774,6,6,2,1.0,17.0,18.0,4.4362,0,0,0.0,0.0,0.0,-0.31,0.3197,0.24,-0.42,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,0753de0d84f7ab3c,M,11.64,0
11.87,11.9225,11.925,0.055,0.0046,11.97,0.1,11.8775,11.97,11.825,11.9225,11.9275,0.0803,0.0067,12.01,0.185,11.8775,11.9725,-0.0147,0.0471,0.0162,0.01,0.0,0.0086,4,4,2,1.0,17.0,18.0,3.4376,0,0,0.0,0.0,0.0,0.0,0.8446,0.65,-0.65,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,9dba197a70df0cc7,M,11.87,0
11.0,11.2853,11.25,0.2132,0.0189,11.78,0.78,11.11,11.44,11.0,11.2858,11.26,0.2103,0.0186,11.795,0.795,11.11,11.44,-0.1415,0.1181,-0.142,0.78,0.09,0.2249,19,12,4,3.0,15.0,18.0,5.4773,1,5,0.2632,-0.0157,0.0,-0.0105,0.6616,0.6714,-0.49,,,1,1,,2022,2025,2023.6316,3,2020,2020,2005,e051e8cf0440e82d,M,11.0,0
12.63,12.9225,12.9,0.2934,0.0227,13.26,0.63,12.705,13.1175,12.594,12.9225,12.918,0.2989,0.0231,13.26,0.666,12.723,13.1175,-0.1613,0.0791,-0.1608,0.44,0.1,0.1443,4,3,2,3.0,14.0,17.0,1.3115,1,2,0.5,0.145,0.0,0.0,0.4899,0.6,-0.6,,,1,1,,2022,2025,2023.5,3,2020,2020,2005,6846e690525ef7a3,F,12.63,0
11.25,11.616,11.56,0.3692,0.0318,12.23,0.98,11.44,11.6,11.184,11.6718,11.695,0.4031,0.0345,12.28,1.096,11.475,11.725,0.1985,0.2896,0.3125,0.19,0.98,0.1302,5,5,2,1.0,16.0,17.0,3.4264,0,0,0.0,0.0,0.0,-1.116,1.6237,1.32,-1.725,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,f6394d0ca240393b,M,11.25,0
10.97,11.3818,11.34,0.3402,0.0299,11.9,0.93,11.095,11.7,10.94,11.3995,11.36,0.3606,0.0316,11.93,0.99,11.125,11.7275,-0.305,0.1741,-0.3105,0.93,0.39,0.3598,11,8,3,3.0,15.0,17.0,4.2561,1,3,0.2727,0.0829,0.0,-0.3545,1.0044,1.4,-0.7444,,,1,1,,2023,2025,2024.3636,2,2020,2020,2005,6b33207878263673,M,10.97,0
13.1,13.64,13.71,0.5086,0.0373,14.11,1.01,13.405,13.91,13.01,13.602,13.686,0.5548,0.0408,14.11,1.1,13.348,13.898,-0.8965,0.1307,-0.9817,1.01,0.0,1.0362,3,3,2,1.0,16.0,17.0,3.0779,0,0,0.0,0.0,0.0,0.6333,0.7767,0.95,0.0,168.0,60.0,0,0,21.2585,2024,2025,2024.3333,1,2020,2020,2005,b05bfb31cdddc5fc,F,13.1,1
10.82,11.0557,10.97,0.1779,0.0161,11.3,0.48,10.95,11.2,10.73,11.0629,11.05,0.2073,0.0187,11.36,0.63,10.975,11.175,-0.2816,0.1258,-0.2201,0.34,0.42,0.3375,7,5,2,1.0,16.0,17.0,6.9477,1,4,0.5714,-0.0625,0.1429,-0.1667,1.5042,1.7,-1.1,,,1,1,,2024,2025,2024.7143,1,2020,2020,2005,308980243a6859ce,M,10.82,0
11.07,11.25,11.235,0.1454,0.0129,11.42,0.35,11.1175,11.3975,11.025,11.2402,11.2575,0.1781,0.0158,11.5,0.475,11.0841,11.3362,-0.2011,0.0879,-0.2427,0.35,0.19,0.262,8,7,2,1.0,16.0,18.0,5.9877,0,0,0.0,0.0,0.0,0.1962,1.4437,1.2925,-0.9,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,843ed7a86bacda08,M,11.07,0
12.53,12.7133,12.665,0.2106,0.0166,13.31,0.78,12.6025,12.755,12.404,12.7133,12.644,0.2918,0.023,13.568,1.164,12.5875,12.771,0.0436,0.2006,0.053,0.02,0.24,0.0148,12,9,2,1.0,16.0,17.0,8.8545,1,4,0.3333,0.14,0.0833,0.0,1.6118,0.7714,-1.8,,,1,1,,2024,2025,2024.8333,1,2020,2020,2005,96b194571fed27d8,F,12.53,0
12.24,12.63,12.63,0.2803,0.0222,12.99,0.75,12.4625,12.82,12.144,12.667,12.63,0.3544,0.028,13.108,0.964,12.512,12.9205,-0.2558,0.225,-0.2677,0.75,0.64,0.69,6,4,2,1.0,16.0,17.0,5.5202,1,2,0.3333,0.1575,0.0,-0.6167,1.7938,1.6,-1.7667,,,1,1,,2024,2025,2024.5,1,2020,2020,2005,28a236fb8a7a8f4a,F,12.24,0
11.34,12.0971,11.58,1.264,0.1045,14.93,3.59,11.54,11.875,11.285,12.0864,11.565,1.2725,0.1053,14.93,3.645,11.5225,11.89,-0.2585,1.1123,-0.2918,0.52,0.0,0.3093,7,7,2,2.0,18.0,20.0,4.1641,1,1,0.1429,-3.305,0.0,0.2143,0.508,0.525,-0.3,,,1,1,,2023,2024,2023.4286,1,2020,2020,2005,7fc9cfb31ce0b0d1,M,11.34,0
13.08,13.366,13.37,0.1804,0.0135,13.53,0.45,13.34,13.51,13.086,13.3792,13.37,0.1899,0.0142,13.566,0.48,13.346,13.528,0.0674,0.1589,0.0514,0.0,0.29,0.0,5,4,2,1.0,15.0,15.0,4.9093,1,2,0.4,0.1017,0.0,-0.22,0.2387,0.0,-0.275,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,b94ec6fc6a76c976,F,13.08,0
12.84,14.4464,14.51,0.9691,0.0671,16.01,3.17,13.36,15.09,12.882,14.4697,14.526,0.9729,0.0672,16.022,3.14,13.576,15.14,-0.8646,0.7768,-0.8946,2.8,2.3,1.2089,25,17,3,2.0,15.0,17.0,10.7934,1,12,0.48,-0.2361,0.0,-0.388,1.232,0.7333,-1.2538,,,1,1,,2023,2025,2024.32,2,2020,2020,2005,0d367f2aff80e259,F,12.84,0
11.82,12.022,12.04,0.1607,0.0134,12.19,0.37,11.9,12.16,11.751,12.0422,12.095,0.1941,0.0161,12.24,0.489,11.955,12.17,-0.1739,0.056,-0.2261,0.37,0.0,0.1698,5,5,3,2.0,15.0,17.0,2.2943,0,0,0.0,0.0,0.0,-0.404,1.0663,1.38,-0.85,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,acd4e488f0c3c1cf,M,11.82,0
10.65,10.9993,10.97,0.1635,0.0149,11.22,0.57,10.925,11.13,10.47,10.9846,10.985,0.2109,0.0192,11.23,0.76,10.9325,11.1225,-0.1182,0.1433,-0.146,0.45,0.51,0.2221,15,8,3,2.0,15.0,16.0,7.4037,1,6,0.4,0.0307,0.0,0.294,1.4161,1.435,-0.6,183.0,56.0,0,0,16.7219,2023,2025,2023.9333,2,2020,2020,2005,2ec399c6ea9ea653,M,10.65,1
12.24,12.86,12.35,1.1808,0.0918,14.97,2.73,12.35,12.39,12.24,12.8696,12.368,1.1792,0.0916,14.976,2.736,12.35,12.414,-1.6353,1.03,-1.8998,0.11,0.11,1.3854,5,2,1,0.0,16.0,16.0,62.9741,1,2,0.4,-1.235,0.0,-0.16,0.1817,0.0,-0.2667,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0bdc2454851aad51,F,12.24,0
12.01,12.4192,12.49,0.1909,0.0154,12.68,0.67,12.33,12.53,11.824,12.4077,12.5,0.2595,0.0209,12.66,0.836,12.36,12.574,-0.1402,0.1284,-0.1921,0.51,0.38,0.2323,13,6,3,2.0,15.0,17.0,5.9205,1,5,0.3846,0.014,0.0,0.1923,1.439,1.6,-0.9167,,,1,1,,2023,2025,2024.1538,2,2020,2020,2005,4e7ca383308279fc,F,12.01,0
12.26,12.395,12.355,0.1507,0.0122,12.61,0.35,12.32,12.43,12.152,12.392,12.409,0.189,0.0152,12.598,0.446,12.302,12.499,-0.1089,0.1195,-0.3023,0.08,0.0,0.0857,4,3,2,1.0,19.0,20.0,4.2845,1,2,0.5,-0.16,0.0,0.05,1.3988,1.0,-0.9,,,1,1,,2023,2024,2023.25,1,2020,2020,2000,edc2486c2f2496bf,F,12.24,0
12.45,12.9512,12.65,0.6277,0.0485,14.06,1.61,12.605,13.025,12.426,12.97,12.642,0.665,0.0513,14.15,1.724,12.6085,13.0715,-0.6721,0.1677,-0.7002,1.4,0.0,0.4965,8,7,3,3.0,14.0,17.0,2.8369,1,3,0.375,0.4607,0.0,-0.3125,0.7376,0.325,-0.95,,,1,1,,2022,2025,2023.625,3,2020,2020,2005,55fb45300dac7f8c,F,12.45,0
13.17,13.3633,13.38,0.1856,0.0139,13.54,0.37,13.275,13.46,13.254,13.3893,13.404,0.1286,0.0096,13.51,0.256,13.329,13.457,0.0885,0.0869,0.0605,0.21,0.37,0.0702,3,3,2,3.0,15.0,15.0,1.0034,1,1,0.3333,-0.265,0.0,-0.4333,0.9504,0.5,-0.9,,,1,1,,2022,2025,2023.0,3,2020,2020,2005,50a091e00e16acf9,F,13.17,0
11.04,11.55,11.55,0.5553,0.0481,12.06,1.02,11.085,12.015,11.04,11.565,11.5725,0.5481,0.0474,12.075,1.035,11.1188,12.0188,-0.5259,0.026,-0.5178,1.02,0.06,0.5536,4,3,2,2.0,14.0,16.0,2.1709,1,1,0.25,0.68,0.0,-0.3,0.4243,0.0,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,40f0422a972a62fb,M,11.04,0
12.69,13.7347,13.96,0.7728,0.0563,14.85,2.16,12.84,14.34,12.6,13.7305,13.974,0.7784,0.0567,14.928,2.328,12.864,14.262,-0.069,0.7471,-0.078,1.98,0.26,0.6389,17,12,4,3.0,14.0,16.0,5.4852,1,11,0.6471,-0.1361,0.0,0.0706,0.7872,0.9333,-0.4889,,,1,1,,2022,2025,2024.2941,3,2020,2020,2005,12a061916e7e612a,F,12.69,0
12.96,13.2617,13.26,0.1929,0.0145,13.48,0.52,13.1775,13.41,12.906,13.2467,13.284,0.1908,0.0144,13.44,0.534,13.2,13.3665,-0.3413,0.0917,-0.2553,0.48,0.24,0.4297,6,6,2,1.0,17.0,18.0,5.3713,1,4,0.6667,-0.0925,0.0,0.25,1.0858,1.0667,-0.85,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,1af1b97df07a41ef,F,12.96,0
